Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,53160,GLENMARK 30 SEP 2025,2025-09-30,XX,0,GLENMARK 30 SEP 2025,0.1,375,15000,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025_20250930,XX
N,D,53161,GMRAIRPORT 30 SEP 2025,2025-09-30,XX,0,GMRAIRPORT 30 SEP 2025,0.01,6975,279000,1,GMRAIRPORT,N,INE776C01039,GMRAIRPORT 30 SEP 2025_20250930,XX
N,D,53162,GODREJCP 30 SEP 2025,2025-09-30,XX,0,GODREJCP 30 SEP 2025,0.1,500,20000,1,GODREJCP,N,INE102D01028,GODREJCP 30 SEP 2025_20250930,XX
N,D,53163,GODREJPROP 30 SEP 2025,2025-09-30,XX,0,GODREJPROP 30 SEP 2025,0.1,275,11000,1,GODREJPROP,N,INE484J01027,GODREJPROP 30 SEP 2025_20250930,XX
N,D,53164,GRASIM 30 SEP 2025,2025-09-30,XX,0,GRASIM 30 SEP 2025,0.1,250,10000,1,GRASIM,N,INE047A01021,GRASIM 30 SEP 2025_20250930,XX
N,D,53165,HAL 30 SEP 2025,2025-09-30,XX,0,HAL 30 SEP 2025,0.1,150,4500,1,HAL,N,INE066F01020,HAL 30 SEP 2025_20250930,XX
N,D,53166,HAVELLS 30 SEP 2025,2025-09-30,XX,0,HAVELLS 30 SEP 2025,0.1,500,15000,1,HAVELLS,N,INE176B01034,HAVELLS 30 SEP 2025_20250930,XX
N,D,53169,HCLTECH 30 SEP 2025,2025-09-30,XX,0,HCLTECH 30 SEP 2025,0.1,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 30 SEP 2025_20250930,XX
N,D,53170,HDFCAMC 30 SEP 2025,2025-09-30,XX,0,HDFCAMC 30 SEP 2025,0.5,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 30 SEP 2025_20250930,XX
N,D,53171,HDFCBANK 30 SEP 2025,2025-09-30,XX,0,HDFCBANK 30 SEP 2025,0.1,550,11000,1,HDFCBANK,N,INE040A01034,HDFCBANK 30 SEP 2025_20250930,XX
N,D,53172,HDFCLIFE 30 SEP 2025,2025-09-30,XX,0,HDFCLIFE 30 SEP 2025,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 30 SEP 2025_20250930,XX
N,D,53173,HEROMOTOCO 30 SEP 2025,2025-09-30,XX,0,HEROMOTOCO 30 SEP 2025,0.1,150,6000,1,HEROMOTOCO,N,INE158A01026,HEROMOTOCO 30 SEP 2025_20250930,XX
N,D,53174,HFCL 30 SEP 2025,2025-09-30,XX,0,HFCL 30 SEP 2025,0.01,6450,258000,1,HFCL,N,INE548A01028,HFCL 30 SEP 2025_20250930,XX
N,D,53175,HINDALCO 30 SEP 2025,2025-09-30,XX,0,HINDALCO 30 SEP 2025,0.05,1400,42000,1,HINDALCO,N,INE038A01020,HINDALCO 30 SEP 2025_20250930,XX
N,D,53176,HINDPETRO 30 SEP 2025,2025-09-30,XX,0,HINDPETRO 30 SEP 2025,0.05,2025,60750,1,HINDPETRO,N,INE094A01015,HINDPETRO 30 SEP 2025_20250930,XX
N,D,53183,SAIL 31 JUL 2025 CE 175.00,2025-07-31,CE,175,SAIL 31 JUL 2025 CE 175.00,0.05,4700,188000,1,SAIL,N,INE114A01011,SAIL 31 JUL 2025 CE 175.00_20250731_CE_175,XX
N,D,53184,SAIL 31 JUL 2025 PE 175.00,2025-07-31,PE,175,SAIL 31 JUL 2025 PE 175.00,0.05,4700,188000,1,SAIL,N,INE114A01011,SAIL 31 JUL 2025 PE 175.00_20250731_PE_175,XX
N,D,53185,HINDUNILVR 30 SEP 2025,2025-09-30,XX,0,HINDUNILVR 30 SEP 2025,0.1,300,12000,1,HINDUNILVR,N,INE030A01027,HINDUNILVR 30 SEP 2025_20250930,XX
N,D,53186,HINDZINC 30 SEP 2025,2025-09-30,XX,0,HINDZINC 30 SEP 2025,0.05,1225,49000,1,HINDZINC,N,INE267A01025,HINDZINC 30 SEP 2025_20250930,XX
N,D,53187,HUDCO 30 SEP 2025,2025-09-30,XX,0,HUDCO 30 SEP 2025,0.01,2775,111000,1,HUDCO,N,INE031A01017,HUDCO 30 SEP 2025_20250930,XX
N,D,53188,ICICIBANK 30 SEP 2025,2025-09-30,XX,0,ICICIBANK 30 SEP 2025,0.1,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 30 SEP 2025_20250930,XX
N,D,53189,ICICIGI 30 SEP 2025,2025-09-30,XX,0,ICICIGI 30 SEP 2025,0.1,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 SEP 2025_20250930,XX
N,D,53190,ICICIPRULI 30 SEP 2025,2025-09-30,XX,0,ICICIPRULI 30 SEP 2025,0.05,925,37000,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 30 SEP 2025_20250930,XX
N,D,53192,IDEA 30 SEP 2025,2025-09-30,XX,0,IDEA 30 SEP 2025,0.01,71475,2144250,1,IDEA,N,INE669E01016,IDEA 30 SEP 2025_20250930,XX
N,D,53193,IDFCFIRSTB 30 SEP 2025,2025-09-30,XX,0,IDFCFIRSTB 30 SEP 2025,0.01,9275,371000,1,IDFCFIRSTB,N,INE092T01019,IDFCFIRSTB 30 SEP 2025_20250930,XX
N,D,53197,SOLARINDS 31 JUL 2025 CE 20500.00,2025-07-31,CE,20500,SOLARINDS 31 JUL 2025 CE 20500.00,0.05,75,1500,1,SOLARINDS,N,INE343H01029,SOLARINDS 31 JUL 2025 CE 20500.00_20250731_CE_20500,XX
N,D,53198,SOLARINDS 31 JUL 2025 PE 20500.00,2025-07-31,PE,20500,SOLARINDS 31 JUL 2025 PE 20500.00,0.05,75,1500,1,SOLARINDS,N,INE343H01029,SOLARINDS 31 JUL 2025 PE 20500.00_20250731_PE_20500,XX
N,D,53199,IEX 30 SEP 2025,2025-09-30,XX,0,IEX 30 SEP 2025,0.01,3750,112500,1,IEX,N,INE022Q01020,IEX 30 SEP 2025_20250930,XX
N,D,53200,IGL 30 SEP 2025,2025-09-30,XX,0,IGL 30 SEP 2025,0.01,2750,110000,1,IGL,N,INE203G01027,IGL 30 SEP 2025_20250930,XX
N,D,53203,IIFL 30 SEP 2025,2025-09-30,XX,0,IIFL 30 SEP 2025,0.05,1650,49500,1,IIFL,N,INE530B01024,IIFL 30 SEP 2025_20250930,XX
N,D,53204,INDHOTEL 30 SEP 2025,2025-09-30,XX,0,INDHOTEL 30 SEP 2025,0.05,1000,30000,1,INDHOTEL,N,INE053A01029,INDHOTEL 30 SEP 2025_20250930,XX
N,D,53205,INDIANB 30 SEP 2025,2025-09-30,XX,0,INDIANB 30 SEP 2025,0.05,1000,40000,1,INDIANB,N,INE562A01011,INDIANB 30 SEP 2025_20250930,XX
N,D,53206,INDIGO 30 SEP 2025,2025-09-30,XX,0,INDIGO 30 SEP 2025,0.5,150,4500,1,INDIGO,N,INE646L01027,INDIGO 30 SEP 2025_20250930,XX
N,D,53213,BANKNIFTY 31 JUL 2025,2025-07-31,XX,0,BANKNIFTY 31 JUL 2025,0.2,35,595,1,BANKNIFTY,Y,BANKNIFTY,BANKNIFTY 31 JUL 2025_20250731,XX
N,D,53214,FINNIFTY 31 JUL 2025,2025-07-31,XX,0,FINNIFTY 31 JUL 2025,0.1,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 31 JUL 2025_20250731,XX
N,D,53215,MIDCPNIFTY 31 JUL 2025,2025-07-31,XX,0,MIDCPNIFTY 31 JUL 2025,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025_20250731,XX
N,D,53216,NIFTY 31 JUL 2025,2025-07-31,XX,0,NIFTY 31 JUL 2025,0.1,75,1800,1,NIFTY,Y,NIFTY,NIFTY 31 JUL 2025_20250731,XX
N,D,53217,NIFTYNXT50 31 JUL 2025,2025-07-31,XX,0,NIFTYNXT50 31 JUL 2025,0.2,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025_20250731,XX
N,D,53218,AARTIIND 31 JUL 2025,2025-07-31,XX,0,AARTIIND 31 JUL 2025,0.05,1325,53000,1,AARTIIND,N,INE769A01020,AARTIIND 31 JUL 2025_20250731,XX
N,D,53219,ABB 31 JUL 2025,2025-07-31,XX,0,ABB 31 JUL 2025,0.5,125,3750,1,ABB,N,INE117A01022,ABB 31 JUL 2025_20250731,XX
N,D,53220,ABCAPITAL 31 JUL 2025,2025-07-31,XX,0,ABCAPITAL 31 JUL 2025,0.05,3100,93000,1,ABCAPITAL,N,INE674K01013,ABCAPITAL 31 JUL 2025_20250731,XX
N,D,53221,ABFRL 31 JUL 2025,2025-07-31,XX,0,ABFRL 31 JUL 2025,0.01,2600,260000,1,ABFRL,N,INE647O01011,ABFRL 31 JUL 2025_20250731,XX
N,D,53222,ACC 31 JUL 2025,2025-07-31,XX,0,ACC 31 JUL 2025,0.1,300,12000,1,ACC,Y,INE012A01025,ACC 31 JUL 2025_20250731,XX
N,D,53223,ADANIENSOL 31 JUL 2025,2025-07-31,XX,0,ADANIENSOL 31 JUL 2025,0.05,675,27000,1,ADANIENSOL,N,INE931S01010,ADANIENSOL 31 JUL 2025_20250731,XX
N,D,53224,ADANIENT 31 JUL 2025,2025-07-31,XX,0,ADANIENT 31 JUL 2025,0.1,300,9000,1,ADANIENT,Y,INE423A01024,ADANIENT 31 JUL 2025_20250731,XX
N,D,53225,ADANIGREEN 31 JUL 2025,2025-07-31,XX,0,ADANIGREEN 31 JUL 2025,0.1,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 31 JUL 2025_20250731,XX
N,D,53226,ADANIPORTS 31 JUL 2025,2025-07-31,XX,0,ADANIPORTS 31 JUL 2025,0.1,475,19000,1,ADANIPORTS,Y,INE742F01042,ADANIPORTS 31 JUL 2025_20250731,XX
N,D,53227,ALKEM 31 JUL 2025,2025-07-31,XX,0,ALKEM 31 JUL 2025,0.1,125,5000,1,ALKEM,Y,INE540L01014,ALKEM 31 JUL 2025_20250731,XX
N,D,53228,SUPREMEIND 31 JUL 2025 CE 4900.00,2025-07-31,CE,4900,SUPREMEIND 31 JUL 2025 CE 4900.00,0.05,175,5250,1,SUPREMEIND,N,INE195A01028,SUPREMEIND 31 JUL 2025 CE 4900.00_20250731_CE_4900,XX
N,D,53229,SUPREMEIND 31 JUL 2025 PE 4900.00,2025-07-31,PE,4900,SUPREMEIND 31 JUL 2025 PE 4900.00,0.05,175,5250,1,SUPREMEIND,N,INE195A01028,SUPREMEIND 31 JUL 2025 PE 4900.00_20250731_PE_4900,XX
N,D,53230,INDUSINDBK 30 SEP 2025,2025-09-30,XX,0,INDUSINDBK 30 SEP 2025,0.05,700,28000,1,INDUSINDBK,N,INE095A01012,INDUSINDBK 30 SEP 2025_20250930,XX
N,D,53231,INDUSTOWER 30 SEP 2025,2025-09-30,XX,0,INDUSTOWER 30 SEP 2025,0.05,1700,68000,1,INDUSTOWER,N,INE121J01017,INDUSTOWER 30 SEP 2025_20250930,XX
N,D,53232,INFY 30 SEP 2025,2025-09-30,XX,0,INFY 30 SEP 2025,0.1,400,16000,1,INFY,N,INE009A01021,INFY 30 SEP 2025_20250930,XX
N,D,53233,INOXWIND 30 SEP 2025,2025-09-30,XX,0,INOXWIND 30 SEP 2025,0.01,3225,129000,1,INOXWIND,N,INE066P01011,INOXWIND 30 SEP 2025_20250930,XX
N,D,53234,IOC 30 SEP 2025,2025-09-30,XX,0,IOC 30 SEP 2025,0.01,4875,195000,1,IOC,N,INE242A01010,IOC 30 SEP 2025_20250930,XX
N,D,53235,AMBUJACEM 31 JUL 2025,2025-07-31,XX,0,AMBUJACEM 31 JUL 2025,0.05,1050,42000,1,AMBUJACEM,Y,INE079A01024,AMBUJACEM 31 JUL 2025_20250731,XX
N,D,53236,ANGELONE 31 JUL 2025,2025-07-31,XX,0,ANGELONE 31 JUL 2025,0.1,250,7500,1,ANGELONE,N,INE732I01013,ANGELONE 31 JUL 2025_20250731,XX
N,D,53237,IRCTC 30 SEP 2025,2025-09-30,XX,0,IRCTC 30 SEP 2025,0.05,875,35000,1,IRCTC,N,INE335Y01020,IRCTC 30 SEP 2025_20250930,XX
N,D,53238,IREDA 30 SEP 2025,2025-09-30,XX,0,IREDA 30 SEP 2025,0.01,3450,138000,1,IREDA,N,INE202E01016,IREDA 30 SEP 2025_20250930,XX
N,D,53239,IRFC 30 SEP 2025,2025-09-30,XX,0,IRFC 30 SEP 2025,0.01,4250,170000,1,IRFC,N,INE053F01010,IRFC 30 SEP 2025_20250930,XX
N,D,53240,APLAPOLLO 31 JUL 2025,2025-07-31,XX,0,APLAPOLLO 31 JUL 2025,0.1,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 31 JUL 2025_20250731,XX
N,D,53241,APOLLOHOSP 31 JUL 2025,2025-07-31,XX,0,APOLLOHOSP 31 JUL 2025,0.5,125,3750,1,APOLLOHOSP,Y,INE437A01024,APOLLOHOSP 31 JUL 2025_20250731,XX
N,D,53242,ITC 30 SEP 2025,2025-09-30,XX,0,ITC 30 SEP 2025,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 30 SEP 2025_20250930,XX
N,D,53243,JINDALSTEL 30 SEP 2025,2025-09-30,XX,0,JINDALSTEL 30 SEP 2025,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 30 SEP 2025_20250930,XX
N,D,53244,ASHOKLEY 31 JUL 2025,2025-07-31,XX,0,ASHOKLEY 31 JUL 2025,0.05,5000,200000,1,ASHOKLEY,Y,INE208A01029,ASHOKLEY 31 JUL 2025_20250731,XX
N,D,53245,ASIANPAINT 31 JUL 2025,2025-07-31,XX,0,ASIANPAINT 31 JUL 2025,0.1,250,10000,1,ASIANPAINT,Y,INE021A01026,ASIANPAINT 31 JUL 2025_20250731,XX
N,D,53246,ASTRAL 31 JUL 2025,2025-07-31,XX,0,ASTRAL 31 JUL 2025,0.1,425,17000,1,ASTRAL,N,INE006I01046,ASTRAL 31 JUL 2025_20250731,XX
N,D,53247,ATGL 31 JUL 2025,2025-07-31,XX,0,ATGL 31 JUL 2025,0.05,875,35000,1,ATGL,N,INE399L01023,ATGL 31 JUL 2025_20250731,XX
N,D,53248,AUBANK 31 JUL 2025,2025-07-31,XX,0,AUBANK 31 JUL 2025,0.05,1000,30000,1,AUBANK,Y,INE949L01017,AUBANK 31 JUL 2025_20250731,XX
N,D,53249,AUROPHARMA 31 JUL 2025,2025-07-31,XX,0,AUROPHARMA 31 JUL 2025,0.1,550,22000,1,AUROPHARMA,Y,INE406A01037,AUROPHARMA 31 JUL 2025_20250731,XX
N,D,53250,AXISBANK 31 JUL 2025,2025-07-31,XX,0,AXISBANK 31 JUL 2025,0.1,625,18750,1,AXISBANK,Y,INE238A01034,AXISBANK 31 JUL 2025_20250731,XX
N,D,53251,BAJAJ-AUTO 31 JUL 2025,2025-07-31,XX,0,BAJAJ-AUTO 31 JUL 2025,0.5,75,3000,1,BAJAJ-AUTO,Y,INE917I01010,BAJAJ-AUTO 31 JUL 2025_20250731,XX
N,D,53252,BAJAJFINSV 31 JUL 2025,2025-07-31,XX,0,BAJAJFINSV 31 JUL 2025,0.1,500,15000,1,BAJAJFINSV,Y,INE918I01026,BAJAJFINSV 31 JUL 2025_20250731,XX
N,D,53253,BAJFINANCE 31 JUL 2025,2025-07-31,XX,0,BAJFINANCE 31 JUL 2025,0.05,750,15000,1,BAJFINANCE,Y,INE296A01032,BAJFINANCE 31 JUL 2025_20250731,XX
N,D,53254,BALKRISIND 31 JUL 2025,2025-07-31,XX,0,BALKRISIND 31 JUL 2025,0.1,300,9000,1,BALKRISIND,Y,INE787D01026,BALKRISIND 31 JUL 2025_20250731,XX
N,D,53255,BANDHANBNK 31 JUL 2025,2025-07-31,XX,0,BANDHANBNK 31 JUL 2025,0.01,3600,144000,1,BANDHANBNK,N,INE545U01014,BANDHANBNK 31 JUL 2025_20250731,XX
N,D,53256,BANKBARODA 31 JUL 2025,2025-07-31,XX,0,BANKBARODA 31 JUL 2025,0.01,2925,87750,1,BANKBARODA,Y,INE028A01039,BANKBARODA 31 JUL 2025_20250731,XX
N,D,53257,BANKINDIA 31 JUL 2025,2025-07-31,XX,0,BANKINDIA 31 JUL 2025,0.01,5200,208000,1,BANKINDIA,Y,INE084A01016,BANKINDIA 31 JUL 2025_20250731,XX
N,D,53258,BEL 31 JUL 2025,2025-07-31,XX,0,BEL 31 JUL 2025,0.05,2850,57000,1,BEL,Y,INE263A01024,BEL 31 JUL 2025_20250731,XX
N,D,53259,BHARATFORG 31 JUL 2025,2025-07-31,XX,0,BHARATFORG 31 JUL 2025,0.1,500,20000,1,BHARATFORG,Y,INE465A01025,BHARATFORG 31 JUL 2025_20250731,XX
N,D,53260,BHARTIARTL 31 JUL 2025,2025-07-31,XX,0,BHARTIARTL 31 JUL 2025,0.1,475,14250,1,BHARTIARTL,Y,INE397D01024,BHARTIARTL 31 JUL 2025_20250731,XX
N,D,53261,BHEL 31 JUL 2025,2025-07-31,XX,0,BHEL 31 JUL 2025,0.05,2625,105000,1,BHEL,Y,INE257A01026,BHEL 31 JUL 2025_20250731,XX
N,D,53262,BIOCON 31 JUL 2025,2025-07-31,XX,0,BIOCON 31 JUL 2025,0.05,2500,75000,1,BIOCON,Y,INE376G01013,BIOCON 31 JUL 2025_20250731,XX
N,D,53263,BOSCHLTD 31 JUL 2025,2025-07-31,XX,0,BOSCHLTD 31 JUL 2025,5,25,750,1,BOSCHLTD,Y,INE323A01026,BOSCHLTD 31 JUL 2025_20250731,XX
N,D,53264,BPCL 31 JUL 2025,2025-07-31,XX,0,BPCL 31 JUL 2025,0.05,1975,79000,1,BPCL,Y,INE029A01011,BPCL 31 JUL 2025_20250731,XX
N,D,53265,BRITANNIA 31 JUL 2025,2025-07-31,XX,0,BRITANNIA 31 JUL 2025,0.5,125,3750,1,BRITANNIA,Y,INE216A01030,BRITANNIA 31 JUL 2025_20250731,XX
N,D,53266,JIOFIN 30 SEP 2025,2025-09-30,XX,0,JIOFIN 30 SEP 2025,0.05,2350,70500,1,JIOFIN,N,INE758E01017,JIOFIN 30 SEP 2025_20250930,XX
N,D,53267,JSWENERGY 30 SEP 2025,2025-09-30,XX,0,JSWENERGY 30 SEP 2025,0.05,1000,50000,1,JSWENERGY,N,INE121E01018,JSWENERGY 30 SEP 2025_20250930,XX
N,D,53268,BSE 31 JUL 2025,2025-07-31,XX,0,BSE 31 JUL 2025,0.1,375,7500,1,BSE,N,INE118H01025,BSE 31 JUL 2025_20250731,XX
N,D,53269,BSOFT 31 JUL 2025,2025-07-31,XX,0,BSOFT 31 JUL 2025,0.05,1300,52000,1,BSOFT,N,INE836A01035,BSOFT 31 JUL 2025_20250731,XX
N,D,53270,CAMS 31 JUL 2025,2025-07-31,XX,0,CAMS 31 JUL 2025,0.1,150,6000,1,CAMS,N,INE596I01012,CAMS 31 JUL 2025_20250731,XX
N,D,53271,JSWSTEEL 30 SEP 2025,2025-09-30,XX,0,JSWSTEEL 30 SEP 2025,0.1,675,27000,1,JSWSTEEL,N,INE019A01038,JSWSTEEL 30 SEP 2025_20250930,XX
N,D,53272,JUBLFOOD 30 SEP 2025,2025-09-30,XX,0,JUBLFOOD 30 SEP 2025,0.05,1250,37500,1,JUBLFOOD,N,INE797F01020,JUBLFOOD 30 SEP 2025_20250930,XX
N,D,53273,CANBK 31 JUL 2025,2025-07-31,XX,0,CANBK 31 JUL 2025,0.01,6750,202500,1,CANBK,Y,INE476A01022,CANBK 31 JUL 2025_20250731,XX
N,D,53274,CDSL 31 JUL 2025,2025-07-31,XX,0,CDSL 31 JUL 2025,0.1,475,14250,1,CDSL,N,INE736A01011,CDSL 31 JUL 2025_20250731,XX
N,D,53275,CESC 31 JUL 2025,2025-07-31,XX,0,CESC 31 JUL 2025,0.01,3625,145000,1,CESC,Y,INE486A01021,CESC 31 JUL 2025_20250731,XX
N,D,53276,CGPOWER 31 JUL 2025,2025-07-31,XX,0,CGPOWER 31 JUL 2025,0.05,850,34000,1,CGPOWER,Y,INE067A01029,CGPOWER 31 JUL 2025_20250731,XX
N,D,53277,CHAMBLFERT 31 JUL 2025,2025-07-31,XX,0,CHAMBLFERT 31 JUL 2025,0.05,950,47500,1,CHAMBLFERT,N,INE085A01013,CHAMBLFERT 31 JUL 2025_20250731,XX
N,D,53278,CHOLAFIN 31 JUL 2025,2025-07-31,XX,0,CHOLAFIN 31 JUL 2025,0.1,625,18750,1,CHOLAFIN,Y,INE121A01024,CHOLAFIN 31 JUL 2025_20250731,XX
N,D,53279,CIPLA 31 JUL 2025,2025-07-31,XX,0,CIPLA 31 JUL 2025,0.1,375,15000,1,CIPLA,Y,INE059A01026,CIPLA 31 JUL 2025_20250731,XX
N,D,53280,COALINDIA 31 JUL 2025,2025-07-31,XX,0,COALINDIA 31 JUL 2025,0.05,1350,67500,1,COALINDIA,Y,INE522F01014,COALINDIA 31 JUL 2025_20250731,XX
N,D,53281,COFORGE 31 JUL 2025,2025-07-31,XX,0,COFORGE 31 JUL 2025,0.1,375,15000,1,COFORGE,N,INE591G01025,COFORGE 31 JUL 2025_20250731,XX
N,D,53282,KALYANKJIL 30 SEP 2025,2025-09-30,XX,0,KALYANKJIL 30 SEP 2025,0.05,1175,47000,1,KALYANKJIL,N,INE303R01014,KALYANKJIL 30 SEP 2025_20250930,XX
N,D,53283,KAYNES 30 SEP 2025,2025-09-30,XX,0,KAYNES 30 SEP 2025,0.5,100,4000,1,KAYNES,N,INE918Z01012,KAYNES 30 SEP 2025_20250930,XX
N,D,53284,COLPAL 31 JUL 2025,2025-07-31,XX,0,COLPAL 31 JUL 2025,0.1,225,9000,1,COLPAL,Y,INE259A01022,COLPAL 31 JUL 2025_20250731,XX
N,D,53285,KEI 30 SEP 2025,2025-09-30,XX,0,KEI 30 SEP 2025,0.1,175,7000,1,KEI,N,INE878B01027,KEI 30 SEP 2025_20250930,XX
N,D,53286,KFINTECH 31 JUL 2025,2025-07-31,XX,0,KFINTECH 31 JUL 2025,0.1,450,18000,1,KFINTECH,N,INE138Y01010,KFINTECH 31 JUL 2025_20250731,XX
N,D,53287,KFINTECH 28 AUG 2025,2025-08-28,XX,0,KFINTECH 28 AUG 2025,0.1,450,18000,1,KFINTECH,N,INE138Y01010,KFINTECH 28 AUG 2025_20250828,XX
N,D,53288,KFINTECH 30 SEP 2025,2025-09-30,XX,0,KFINTECH 30 SEP 2025,0.1,450,18000,1,KFINTECH,N,INE138Y01010,KFINTECH 30 SEP 2025_20250930,XX
N,D,53289,CONCOR 31 JUL 2025,2025-07-31,XX,0,CONCOR 31 JUL 2025,0.05,1250,37500,1,CONCOR,Y,INE111A01025,CONCOR 31 JUL 2025_20250731,XX
N,D,53290,CROMPTON 31 JUL 2025,2025-07-31,XX,0,CROMPTON 31 JUL 2025,0.05,1800,72000,1,CROMPTON,N,INE299U01018,CROMPTON 31 JUL 2025_20250731,XX
N,D,53291,CUMMINSIND 31 JUL 2025,2025-07-31,XX,0,CUMMINSIND 31 JUL 2025,0.1,200,8000,1,CUMMINSIND,Y,INE298A01020,CUMMINSIND 31 JUL 2025_20250731,XX
N,D,53292,CYIENT 31 JUL 2025,2025-07-31,XX,0,CYIENT 31 JUL 2025,0.1,425,17000,1,CYIENT,N,INE136B01020,CYIENT 31 JUL 2025_20250731,XX
N,D,53293,DABUR 31 JUL 2025,2025-07-31,XX,0,DABUR 31 JUL 2025,0.05,1250,50000,1,DABUR,Y,INE016A01026,DABUR 31 JUL 2025_20250731,XX
N,D,53294,DALBHARAT 31 JUL 2025,2025-07-31,XX,0,DALBHARAT 31 JUL 2025,0.1,325,13000,1,DALBHARAT,N,INE00R701025,DALBHARAT 31 JUL 2025_20250731,XX
N,D,53295,DELHIVERY 31 JUL 2025,2025-07-31,XX,0,DELHIVERY 31 JUL 2025,0.05,2075,62250,1,DELHIVERY,N,INE148O01028,DELHIVERY 31 JUL 2025_20250731,XX
N,D,53296,DIVISLAB 31 JUL 2025,2025-07-31,XX,0,DIVISLAB 31 JUL 2025,0.5,100,4000,1,DIVISLAB,Y,INE361B01024,DIVISLAB 31 JUL 2025_20250731,XX
N,D,53297,DIXON 31 JUL 2025,2025-07-31,XX,0,DIXON 31 JUL 2025,1,50,1500,1,DIXON,N,INE935N01020,DIXON 31 JUL 2025_20250731,XX
N,D,53298,DLF 31 JUL 2025,2025-07-31,XX,0,DLF 31 JUL 2025,0.05,825,24750,1,DLF,Y,INE271C01023,DLF 31 JUL 2025_20250731,XX
N,D,53299,DMART 31 JUL 2025,2025-07-31,XX,0,DMART 31 JUL 2025,0.1,150,6000,1,DMART,N,INE192R01011,DMART 31 JUL 2025_20250731,XX
N,D,53300,DRREDDY 31 JUL 2025,2025-07-31,XX,0,DRREDDY 31 JUL 2025,0.1,625,18750,1,DRREDDY,Y,INE089A01031,DRREDDY 31 JUL 2025_20250731,XX
N,D,53301,EICHERMOT 31 JUL 2025,2025-07-31,XX,0,EICHERMOT 31 JUL 2025,0.5,175,5250,1,EICHERMOT,Y,INE066A01021,EICHERMOT 31 JUL 2025_20250731,XX
N,D,53302,ETERNAL 31 JUL 2025,2025-07-31,XX,0,ETERNAL 31 JUL 2025,0.05,2425,97000,1,ETERNAL,N,INE758T01015,ETERNAL 31 JUL 2025_20250731,XX
N,D,53303,EXIDEIND 31 JUL 2025,2025-07-31,XX,0,EXIDEIND 31 JUL 2025,0.05,1800,72000,1,EXIDEIND,Y,INE302A01020,EXIDEIND 31 JUL 2025_20250731,XX
N,D,53304,FEDERALBNK 31 JUL 2025,2025-07-31,XX,0,FEDERALBNK 31 JUL 2025,0.01,5000,150000,1,FEDERALBNK,Y,INE171A01029,FEDERALBNK 31 JUL 2025_20250731,XX
N,D,53305,GAIL 31 JUL 2025,2025-07-31,XX,0,GAIL 31 JUL 2025,0.01,3150,126000,1,GAIL,Y,INE129A01019,GAIL 31 JUL 2025_20250731,XX
N,D,53306,GLENMARK 31 JUL 2025,2025-07-31,XX,0,GLENMARK 31 JUL 2025,0.1,375,15000,1,GLENMARK,Y,INE935A01035,GLENMARK 31 JUL 2025_20250731,XX
N,D,53307,GMRAIRPORT 31 JUL 2025,2025-07-31,XX,0,GMRAIRPORT 31 JUL 2025,0.01,6975,279000,1,GMRAIRPORT,N,INE776C01039,GMRAIRPORT 31 JUL 2025_20250731,XX
N,D,53308,GODREJCP 31 JUL 2025,2025-07-31,XX,0,GODREJCP 31 JUL 2025,0.1,500,20000,1,GODREJCP,Y,INE102D01028,GODREJCP 31 JUL 2025_20250731,XX
N,D,53309,GODREJPROP 31 JUL 2025,2025-07-31,XX,0,GODREJPROP 31 JUL 2025,0.1,275,11000,1,GODREJPROP,N,INE484J01027,GODREJPROP 31 JUL 2025_20250731,XX
N,D,53310,GRANULES 31 JUL 2025,2025-07-31,XX,0,GRANULES 31 JUL 2025,0.05,1075,43000,1,GRANULES,Y,INE101D01020,GRANULES 31 JUL 2025_20250731,XX
N,D,53311,GRASIM 31 JUL 2025,2025-07-31,XX,0,GRASIM 31 JUL 2025,0.1,250,10000,1,GRASIM,Y,INE047A01021,GRASIM 31 JUL 2025_20250731,XX
N,D,53312,HAL 31 JUL 2025,2025-07-31,XX,0,HAL 31 JUL 2025,0.1,150,4500,1,HAL,N,INE066F01020,HAL 31 JUL 2025_20250731,XX
N,D,53313,HAVELLS 31 JUL 2025,2025-07-31,XX,0,HAVELLS 31 JUL 2025,0.1,500,15000,1,HAVELLS,Y,INE176B01034,HAVELLS 31 JUL 2025_20250731,XX
