Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,67278,AXISBANK 27 JAN 2026 PE 1480.00,2026-01-27,PE,1480,AXISBANK 27 JAN 2026 PE 1480.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1480.00_20260127_PE_1480,XX
N,D,67279,AXISBANK 27 JAN 2026 CE 1500.00,2026-01-27,CE,1500,AXISBANK 27 JAN 2026 CE 1500.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1500.00_20260127_CE_1500,XX
N,D,67280,AXISBANK 27 JAN 2026 PE 1500.00,2026-01-27,PE,1500,AXISBANK 27 JAN 2026 PE 1500.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1500.00_20260127_PE_1500,XX
N,D,67281,AXISBANK 27 JAN 2026 CE 1520.00,2026-01-27,CE,1520,AXISBANK 27 JAN 2026 CE 1520.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1520.00_20260127_CE_1520,XX
N,D,67282,AXISBANK 27 JAN 2026 PE 1520.00,2026-01-27,PE,1520,AXISBANK 27 JAN 2026 PE 1520.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1520.00_20260127_PE_1520,XX
N,D,67283,AXISBANK 27 JAN 2026 CE 1540.00,2026-01-27,CE,1540,AXISBANK 27 JAN 2026 CE 1540.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1540.00_20260127_CE_1540,XX
N,D,67284,AXISBANK 27 JAN 2026 PE 1540.00,2026-01-27,PE,1540,AXISBANK 27 JAN 2026 PE 1540.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1540.00_20260127_PE_1540,XX
N,D,67285,AXISBANK 27 JAN 2026 CE 1560.00,2026-01-27,CE,1560,AXISBANK 27 JAN 2026 CE 1560.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1560.00_20260127_CE_1560,XX
N,D,67286,AXISBANK 27 JAN 2026 PE 1560.00,2026-01-27,PE,1560,AXISBANK 27 JAN 2026 PE 1560.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1560.00_20260127_PE_1560,XX
N,D,67287,AXISBANK 27 JAN 2026 CE 1580.00,2026-01-27,CE,1580,AXISBANK 27 JAN 2026 CE 1580.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1580.00_20260127_CE_1580,XX
N,D,67288,AXISBANK 27 JAN 2026 PE 1580.00,2026-01-27,PE,1580,AXISBANK 27 JAN 2026 PE 1580.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1580.00_20260127_PE_1580,XX
N,D,67289,AXISBANK 27 JAN 2026 CE 1600.00,2026-01-27,CE,1600,AXISBANK 27 JAN 2026 CE 1600.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1600.00_20260127_CE_1600,XX
N,D,67290,AXISBANK 27 JAN 2026 PE 1600.00,2026-01-27,PE,1600,AXISBANK 27 JAN 2026 PE 1600.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1600.00_20260127_PE_1600,XX
N,D,67291,AXISBANK 27 JAN 2026 CE 1640.00,2026-01-27,CE,1640,AXISBANK 27 JAN 2026 CE 1640.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1640.00_20260127_CE_1640,XX
N,D,67292,AXISBANK 27 JAN 2026 PE 1640.00,2026-01-27,PE,1640,AXISBANK 27 JAN 2026 PE 1640.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1640.00_20260127_PE_1640,XX
N,D,67293,AXISBANK 27 JAN 2026 CE 1680.00,2026-01-27,CE,1680,AXISBANK 27 JAN 2026 CE 1680.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1680.00_20260127_CE_1680,XX
N,D,67294,AXISBANK 27 JAN 2026 PE 1680.00,2026-01-27,PE,1680,AXISBANK 27 JAN 2026 PE 1680.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1680.00_20260127_PE_1680,XX
N,D,67295,AXISBANK 27 JAN 2026 CE 1720.00,2026-01-27,CE,1720,AXISBANK 27 JAN 2026 CE 1720.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1720.00_20260127_CE_1720,XX
N,D,67296,AXISBANK 27 JAN 2026 PE 1720.00,2026-01-27,PE,1720,AXISBANK 27 JAN 2026 PE 1720.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1720.00_20260127_PE_1720,XX
N,D,67297,APOLLOHOSP 24 FEB 2026 PE 10300.00,2026-02-24,PE,10300,APOLLOHOSP 24 FEB 2026 PE 10300.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 10300.00_20260224_PE_10300,XX
N,D,67299,APOLLOHOSP 30 MAR 2026 CE 4000.00,2026-03-30,CE,4000,APOLLOHOSP 30 MAR 2026 CE 4000.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 30 MAR 2026 CE 4000.00_20260330_CE_4000,XX
N,D,67311,NIFTYNXT50 24 FEB 2026 PE 69700.00,2026-02-24,PE,69700,NIFTYNXT50 24 FEB 2026 PE 69700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 69700.00_20260224_PE_69700,XX
N,D,67312,NIFTYNXT50 24 FEB 2026 CE 69800.00,2026-02-24,CE,69800,NIFTYNXT50 24 FEB 2026 CE 69800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 69800.00_20260224_CE_69800,XX
N,D,67315,NIFTYNXT50 24 FEB 2026 PE 69800.00,2026-02-24,PE,69800,NIFTYNXT50 24 FEB 2026 PE 69800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 69800.00_20260224_PE_69800,XX
N,D,67319,NIFTYNXT50 24 FEB 2026 CE 69900.00,2026-02-24,CE,69900,NIFTYNXT50 24 FEB 2026 CE 69900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 69900.00_20260224_CE_69900,XX
N,D,67320,NIFTYNXT50 24 FEB 2026 PE 69900.00,2026-02-24,PE,69900,NIFTYNXT50 24 FEB 2026 PE 69900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 69900.00_20260224_PE_69900,XX
N,D,67322,NIFTYNXT50 24 FEB 2026 CE 70000.00,2026-02-24,CE,70000,NIFTYNXT50 24 FEB 2026 CE 70000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 70000.00_20260224_CE_70000,XX
N,D,67323,NIFTYNXT50 24 FEB 2026 PE 70000.00,2026-02-24,PE,70000,NIFTYNXT50 24 FEB 2026 PE 70000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 70000.00_20260224_PE_70000,XX
N,D,67325,NIFTYNXT50 24 FEB 2026 CE 70100.00,2026-02-24,CE,70100,NIFTYNXT50 24 FEB 2026 CE 70100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 70100.00_20260224_CE_70100,XX
N,D,67326,NIFTYNXT50 24 FEB 2026 PE 70100.00,2026-02-24,PE,70100,NIFTYNXT50 24 FEB 2026 PE 70100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 70100.00_20260224_PE_70100,XX
N,D,67327,NIFTYNXT50 24 FEB 2026 CE 70200.00,2026-02-24,CE,70200,NIFTYNXT50 24 FEB 2026 CE 70200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 70200.00_20260224_CE_70200,XX
N,D,67328,NIFTYNXT50 24 FEB 2026 PE 70200.00,2026-02-24,PE,70200,NIFTYNXT50 24 FEB 2026 PE 70200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 70200.00_20260224_PE_70200,XX
N,D,67329,NIFTYNXT50 24 FEB 2026 CE 70300.00,2026-02-24,CE,70300,NIFTYNXT50 24 FEB 2026 CE 70300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 70300.00_20260224_CE_70300,XX
N,D,67330,NIFTYNXT50 24 FEB 2026 PE 70300.00,2026-02-24,PE,70300,NIFTYNXT50 24 FEB 2026 PE 70300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 70300.00_20260224_PE_70300,XX
N,D,67332,NIFTYNXT50 24 FEB 2026 CE 70400.00,2026-02-24,CE,70400,NIFTYNXT50 24 FEB 2026 CE 70400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 70400.00_20260224_CE_70400,XX
N,D,67333,NIFTYNXT50 24 FEB 2026 PE 70400.00,2026-02-24,PE,70400,NIFTYNXT50 24 FEB 2026 PE 70400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 70400.00_20260224_PE_70400,XX
N,D,67337,NIFTYNXT50 24 FEB 2026 CE 70500.00,2026-02-24,CE,70500,NIFTYNXT50 24 FEB 2026 CE 70500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 70500.00_20260224_CE_70500,XX
N,D,67338,NIFTYNXT50 24 FEB 2026 PE 70500.00,2026-02-24,PE,70500,NIFTYNXT50 24 FEB 2026 PE 70500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 70500.00_20260224_PE_70500,XX
N,D,67343,NIFTYNXT50 24 FEB 2026 CE 70600.00,2026-02-24,CE,70600,NIFTYNXT50 24 FEB 2026 CE 70600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 70600.00_20260224_CE_70600,XX
N,D,67344,NIFTYNXT50 24 FEB 2026 PE 70600.00,2026-02-24,PE,70600,NIFTYNXT50 24 FEB 2026 PE 70600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 70600.00_20260224_PE_70600,XX
N,D,67345,NIFTYNXT50 24 FEB 2026 CE 70700.00,2026-02-24,CE,70700,NIFTYNXT50 24 FEB 2026 CE 70700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 70700.00_20260224_CE_70700,XX
N,D,67346,NIFTYNXT50 24 FEB 2026 PE 70700.00,2026-02-24,PE,70700,NIFTYNXT50 24 FEB 2026 PE 70700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 70700.00_20260224_PE_70700,XX
N,D,67347,NIFTYNXT50 24 FEB 2026 CE 70800.00,2026-02-24,CE,70800,NIFTYNXT50 24 FEB 2026 CE 70800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 70800.00_20260224_CE_70800,XX
N,D,67348,NIFTYNXT50 24 FEB 2026 PE 70800.00,2026-02-24,PE,70800,NIFTYNXT50 24 FEB 2026 PE 70800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 70800.00_20260224_PE_70800,XX
N,D,67349,NIFTYNXT50 24 FEB 2026 CE 70900.00,2026-02-24,CE,70900,NIFTYNXT50 24 FEB 2026 CE 70900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 70900.00_20260224_CE_70900,XX
N,D,67350,NIFTYNXT50 24 FEB 2026 PE 70900.00,2026-02-24,PE,70900,NIFTYNXT50 24 FEB 2026 PE 70900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 70900.00_20260224_PE_70900,XX
N,D,67351,NIFTYNXT50 24 FEB 2026 CE 71000.00,2026-02-24,CE,71000,NIFTYNXT50 24 FEB 2026 CE 71000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 71000.00_20260224_CE_71000,XX
N,D,67352,NIFTYNXT50 24 FEB 2026 PE 71000.00,2026-02-24,PE,71000,NIFTYNXT50 24 FEB 2026 PE 71000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 71000.00_20260224_PE_71000,XX
N,D,67353,NIFTYNXT50 24 FEB 2026 CE 71100.00,2026-02-24,CE,71100,NIFTYNXT50 24 FEB 2026 CE 71100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 71100.00_20260224_CE_71100,XX
N,D,67354,NIFTYNXT50 24 FEB 2026 PE 71100.00,2026-02-24,PE,71100,NIFTYNXT50 24 FEB 2026 PE 71100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 71100.00_20260224_PE_71100,XX
N,D,67355,NIFTYNXT50 24 FEB 2026 CE 71200.00,2026-02-24,CE,71200,NIFTYNXT50 24 FEB 2026 CE 71200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 71200.00_20260224_CE_71200,XX
N,D,67356,NIFTYNXT50 24 FEB 2026 PE 71200.00,2026-02-24,PE,71200,NIFTYNXT50 24 FEB 2026 PE 71200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 71200.00_20260224_PE_71200,XX
N,D,67357,NIFTYNXT50 24 FEB 2026 CE 71300.00,2026-02-24,CE,71300,NIFTYNXT50 24 FEB 2026 CE 71300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 71300.00_20260224_CE_71300,XX
N,D,67358,NIFTYNXT50 24 FEB 2026 PE 71300.00,2026-02-24,PE,71300,NIFTYNXT50 24 FEB 2026 PE 71300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 71300.00_20260224_PE_71300,XX
N,D,67359,NIFTYNXT50 24 FEB 2026 CE 71400.00,2026-02-24,CE,71400,NIFTYNXT50 24 FEB 2026 CE 71400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 71400.00_20260224_CE_71400,XX
N,D,67360,NIFTYNXT50 24 FEB 2026 PE 71400.00,2026-02-24,PE,71400,NIFTYNXT50 24 FEB 2026 PE 71400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 71400.00_20260224_PE_71400,XX
N,D,67361,NIFTYNXT50 24 FEB 2026 CE 71500.00,2026-02-24,CE,71500,NIFTYNXT50 24 FEB 2026 CE 71500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 71500.00_20260224_CE_71500,XX
N,D,67362,NIFTYNXT50 24 FEB 2026 PE 71500.00,2026-02-24,PE,71500,NIFTYNXT50 24 FEB 2026 PE 71500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 71500.00_20260224_PE_71500,XX
N,D,67363,NIFTYNXT50 24 FEB 2026 CE 71600.00,2026-02-24,CE,71600,NIFTYNXT50 24 FEB 2026 CE 71600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 71600.00_20260224_CE_71600,XX
N,D,67364,NIFTYNXT50 24 FEB 2026 PE 71600.00,2026-02-24,PE,71600,NIFTYNXT50 24 FEB 2026 PE 71600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 71600.00_20260224_PE_71600,XX
N,D,67365,NIFTYNXT50 24 FEB 2026 CE 71700.00,2026-02-24,CE,71700,NIFTYNXT50 24 FEB 2026 CE 71700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 71700.00_20260224_CE_71700,XX
N,D,67366,NIFTYNXT50 24 FEB 2026 PE 71700.00,2026-02-24,PE,71700,NIFTYNXT50 24 FEB 2026 PE 71700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 71700.00_20260224_PE_71700,XX
N,D,67367,NIFTYNXT50 24 FEB 2026 CE 71800.00,2026-02-24,CE,71800,NIFTYNXT50 24 FEB 2026 CE 71800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 71800.00_20260224_CE_71800,XX
N,D,67368,NIFTYNXT50 24 FEB 2026 PE 71800.00,2026-02-24,PE,71800,NIFTYNXT50 24 FEB 2026 PE 71800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 71800.00_20260224_PE_71800,XX
N,D,67369,NIFTYNXT50 24 FEB 2026 CE 71900.00,2026-02-24,CE,71900,NIFTYNXT50 24 FEB 2026 CE 71900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 71900.00_20260224_CE_71900,XX
N,D,67370,NIFTYNXT50 24 FEB 2026 PE 71900.00,2026-02-24,PE,71900,NIFTYNXT50 24 FEB 2026 PE 71900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 71900.00_20260224_PE_71900,XX
N,D,67371,NIFTYNXT50 24 FEB 2026 CE 72000.00,2026-02-24,CE,72000,NIFTYNXT50 24 FEB 2026 CE 72000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 72000.00_20260224_CE_72000,XX
N,D,67372,NIFTYNXT50 24 FEB 2026 PE 72000.00,2026-02-24,PE,72000,NIFTYNXT50 24 FEB 2026 PE 72000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 72000.00_20260224_PE_72000,XX
N,D,67374,NIFTYNXT50 24 FEB 2026 CE 72100.00,2026-02-24,CE,72100,NIFTYNXT50 24 FEB 2026 CE 72100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 72100.00_20260224_CE_72100,XX
N,D,67375,NIFTYNXT50 24 FEB 2026 PE 72100.00,2026-02-24,PE,72100,NIFTYNXT50 24 FEB 2026 PE 72100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 72100.00_20260224_PE_72100,XX
N,D,67376,NIFTYNXT50 24 FEB 2026 CE 72200.00,2026-02-24,CE,72200,NIFTYNXT50 24 FEB 2026 CE 72200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 72200.00_20260224_CE_72200,XX
N,D,67377,NIFTYNXT50 24 FEB 2026 PE 72200.00,2026-02-24,PE,72200,NIFTYNXT50 24 FEB 2026 PE 72200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 72200.00_20260224_PE_72200,XX
N,D,67380,NIFTYNXT50 24 FEB 2026 CE 72300.00,2026-02-24,CE,72300,NIFTYNXT50 24 FEB 2026 CE 72300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 72300.00_20260224_CE_72300,XX
N,D,67381,NIFTYNXT50 24 FEB 2026 PE 72300.00,2026-02-24,PE,72300,NIFTYNXT50 24 FEB 2026 PE 72300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 72300.00_20260224_PE_72300,XX
N,D,67386,NIFTYNXT50 24 FEB 2026 CE 72400.00,2026-02-24,CE,72400,NIFTYNXT50 24 FEB 2026 CE 72400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 72400.00_20260224_CE_72400,XX
N,D,67387,NIFTYNXT50 24 FEB 2026 PE 72400.00,2026-02-24,PE,72400,NIFTYNXT50 24 FEB 2026 PE 72400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 72400.00_20260224_PE_72400,XX
N,D,67390,NIFTYNXT50 24 FEB 2026 CE 72500.00,2026-02-24,CE,72500,NIFTYNXT50 24 FEB 2026 CE 72500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 72500.00_20260224_CE_72500,XX
N,D,67391,NIFTYNXT50 24 FEB 2026 PE 72500.00,2026-02-24,PE,72500,NIFTYNXT50 24 FEB 2026 PE 72500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 72500.00_20260224_PE_72500,XX
N,D,67396,NIFTYNXT50 24 FEB 2026 CE 72600.00,2026-02-24,CE,72600,NIFTYNXT50 24 FEB 2026 CE 72600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 72600.00_20260224_CE_72600,XX
N,D,67397,NIFTYNXT50 24 FEB 2026 PE 72600.00,2026-02-24,PE,72600,NIFTYNXT50 24 FEB 2026 PE 72600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 72600.00_20260224_PE_72600,XX
N,D,67482,NIFTYNXT50 24 FEB 2026 CE 72700.00,2026-02-24,CE,72700,NIFTYNXT50 24 FEB 2026 CE 72700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 72700.00_20260224_CE_72700,XX
N,D,67483,NIFTYNXT50 24 FEB 2026 PE 72700.00,2026-02-24,PE,72700,NIFTYNXT50 24 FEB 2026 PE 72700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 72700.00_20260224_PE_72700,XX
N,D,67500,NIFTYNXT50 24 FEB 2026 CE 72800.00,2026-02-24,CE,72800,NIFTYNXT50 24 FEB 2026 CE 72800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 72800.00_20260224_CE_72800,XX
N,D,67501,NIFTYNXT50 24 FEB 2026 PE 72800.00,2026-02-24,PE,72800,NIFTYNXT50 24 FEB 2026 PE 72800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 72800.00_20260224_PE_72800,XX
N,D,67502,NIFTYNXT50 24 FEB 2026 CE 72900.00,2026-02-24,CE,72900,NIFTYNXT50 24 FEB 2026 CE 72900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 72900.00_20260224_CE_72900,XX
N,D,67503,NIFTYNXT50 24 FEB 2026 PE 72900.00,2026-02-24,PE,72900,NIFTYNXT50 24 FEB 2026 PE 72900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 72900.00_20260224_PE_72900,XX
N,D,67504,NIFTYNXT50 24 FEB 2026 CE 73000.00,2026-02-24,CE,73000,NIFTYNXT50 24 FEB 2026 CE 73000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 73000.00_20260224_CE_73000,XX
N,D,67505,NIFTYNXT50 24 FEB 2026 PE 73000.00,2026-02-24,PE,73000,NIFTYNXT50 24 FEB 2026 PE 73000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 73000.00_20260224_PE_73000,XX
N,D,67506,NIFTYNXT50 24 FEB 2026 CE 73100.00,2026-02-24,CE,73100,NIFTYNXT50 24 FEB 2026 CE 73100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 73100.00_20260224_CE_73100,XX
N,D,67507,NIFTYNXT50 24 FEB 2026 PE 73100.00,2026-02-24,PE,73100,NIFTYNXT50 24 FEB 2026 PE 73100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 73100.00_20260224_PE_73100,XX
N,D,67508,NIFTYNXT50 24 FEB 2026 CE 73200.00,2026-02-24,CE,73200,NIFTYNXT50 24 FEB 2026 CE 73200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 73200.00_20260224_CE_73200,XX
N,D,67509,NIFTYNXT50 24 FEB 2026 PE 73200.00,2026-02-24,PE,73200,NIFTYNXT50 24 FEB 2026 PE 73200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 73200.00_20260224_PE_73200,XX
N,D,67517,NIFTYNXT50 24 FEB 2026 CE 73300.00,2026-02-24,CE,73300,NIFTYNXT50 24 FEB 2026 CE 73300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 73300.00_20260224_CE_73300,XX
N,D,67518,NIFTYNXT50 24 FEB 2026 PE 73300.00,2026-02-24,PE,73300,NIFTYNXT50 24 FEB 2026 PE 73300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 73300.00_20260224_PE_73300,XX
N,D,67564,BAJAJ-AUTO 27 JAN 2026 CE 5600.00,2026-01-27,CE,5600,BAJAJ-AUTO 27 JAN 2026 CE 5600.00,0.05,75,3000,1,BAJAJ-AUTO,N,INE917I01010,BAJAJ-AUTO 27 JAN 2026 CE 5600.00_20260127_CE_5600,XX
N,D,67565,BAJAJ-AUTO 27 JAN 2026 PE 5600.00,2026-01-27,PE,5600,BAJAJ-AUTO 27 JAN 2026 PE 5600.00,0.05,75,3000,1,BAJAJ-AUTO,N,INE917I01010,BAJAJ-AUTO 27 JAN 2026 PE 5600.00_20260127_PE_5600,XX
