Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,54320,AMBUJACEM 29 SEP 2026 PE 525.00,2026-09-29,PE,525,AMBUJACEM 29 SEP 2026 PE 525.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 525.00_20260929_PE_525,XX
N,D,54321,AMBUJACEM 29 SEP 2026 CE 535.00,2026-09-29,CE,535,AMBUJACEM 29 SEP 2026 CE 535.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 535.00_20260929_CE_535,XX
N,D,54322,AMBUJACEM 29 SEP 2026 PE 535.00,2026-09-29,PE,535,AMBUJACEM 29 SEP 2026 PE 535.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 535.00_20260929_PE_535,XX
N,D,54323,AMBUJACEM 29 SEP 2026 CE 545.00,2026-09-29,CE,545,AMBUJACEM 29 SEP 2026 CE 545.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 545.00_20260929_CE_545,XX
N,D,54324,AMBUJACEM 29 SEP 2026 PE 545.00,2026-09-29,PE,545,AMBUJACEM 29 SEP 2026 PE 545.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 545.00_20260929_PE_545,XX
N,D,54325,AMBUJACEM 29 SEP 2026 CE 555.00,2026-09-29,CE,555,AMBUJACEM 29 SEP 2026 CE 555.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 555.00_20260929_CE_555,XX
N,D,54326,AMBUJACEM 29 SEP 2026 PE 555.00,2026-09-29,PE,555,AMBUJACEM 29 SEP 2026 PE 555.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 555.00_20260929_PE_555,XX
N,D,54327,AMBUJACEM 29 SEP 2026 CE 570.00,2026-09-29,CE,570,AMBUJACEM 29 SEP 2026 CE 570.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 570.00_20260929_CE_570,XX
N,D,54328,AMBUJACEM 29 SEP 2026 PE 570.00,2026-09-29,PE,570,AMBUJACEM 29 SEP 2026 PE 570.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 570.00_20260929_PE_570,XX
N,D,54329,AMBUJACEM 29 SEP 2026 CE 590.00,2026-09-29,CE,590,AMBUJACEM 29 SEP 2026 CE 590.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 590.00_20260929_CE_590,XX
N,D,54330,AMBUJACEM 29 SEP 2026 PE 590.00,2026-09-29,PE,590,AMBUJACEM 29 SEP 2026 PE 590.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 590.00_20260929_PE_590,XX
N,D,54331,AMBUJACEM 29 SEP 2026 CE 610.00,2026-09-29,CE,610,AMBUJACEM 29 SEP 2026 CE 610.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 610.00_20260929_CE_610,XX
N,D,54332,AMBUJACEM 29 SEP 2026 PE 610.00,2026-09-29,PE,610,AMBUJACEM 29 SEP 2026 PE 610.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 610.00_20260929_PE_610,XX
N,D,54333,ONGC 25 AUG 2026 CE 130.00,2026-08-25,CE,130,ONGC 25 AUG 2026 CE 130.00,0.01,2250,90000,1,ONGC,N,INE213A01029,ONGC 25 AUG 2026 CE 130.00_20260825_CE_130,XX
N,D,54334,ONGC 25 AUG 2026 PE 130.00,2026-08-25,PE,130,ONGC 25 AUG 2026 PE 130.00,0.01,2250,90000,1,ONGC,N,INE213A01029,ONGC 25 AUG 2026 PE 130.00_20260825_PE_130,XX
N,D,54335,AMBUJACEM 27 OCT 2026 CE 260.00,2026-10-27,CE,260,AMBUJACEM 27 OCT 2026 CE 260.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 260.00_20261027_CE_260,XX
N,D,54336,AMBUJACEM 27 OCT 2026 PE 260.00,2026-10-27,PE,260,AMBUJACEM 27 OCT 2026 PE 260.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 260.00_20261027_PE_260,XX
N,D,54337,AMBUJACEM 27 OCT 2026 CE 280.00,2026-10-27,CE,280,AMBUJACEM 27 OCT 2026 CE 280.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 280.00_20261027_CE_280,XX
N,D,54338,AMBUJACEM 27 OCT 2026 PE 280.00,2026-10-27,PE,280,AMBUJACEM 27 OCT 2026 PE 280.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 280.00_20261027_PE_280,XX
N,D,54339,AMBUJACEM 27 OCT 2026 CE 300.00,2026-10-27,CE,300,AMBUJACEM 27 OCT 2026 CE 300.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 300.00_20261027_CE_300,XX
N,D,54340,AMBUJACEM 27 OCT 2026 PE 300.00,2026-10-27,PE,300,AMBUJACEM 27 OCT 2026 PE 300.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 300.00_20261027_PE_300,XX
N,D,54341,ONGC 29 SEP 2026 CE 130.00,2026-09-29,CE,130,ONGC 29 SEP 2026 CE 130.00,0.01,2250,90000,1,ONGC,N,INE213A01029,ONGC 29 SEP 2026 CE 130.00_20260929_CE_130,XX
N,D,54342,ONGC 29 SEP 2026 PE 130.00,2026-09-29,PE,130,ONGC 29 SEP 2026 PE 130.00,0.01,2250,90000,1,ONGC,N,INE213A01029,ONGC 29 SEP 2026 PE 130.00_20260929_PE_130,XX
N,D,54343,AMBUJACEM 27 OCT 2026 CE 320.00,2026-10-27,CE,320,AMBUJACEM 27 OCT 2026 CE 320.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 320.00_20261027_CE_320,XX
N,D,54344,AMBUJACEM 27 OCT 2026 PE 320.00,2026-10-27,PE,320,AMBUJACEM 27 OCT 2026 PE 320.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 320.00_20261027_PE_320,XX
N,D,54345,AMBUJACEM 27 OCT 2026 CE 330.00,2026-10-27,CE,330,AMBUJACEM 27 OCT 2026 CE 330.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 330.00_20261027_CE_330,XX
N,D,54346,AMBUJACEM 27 OCT 2026 PE 330.00,2026-10-27,PE,330,AMBUJACEM 27 OCT 2026 PE 330.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 330.00_20261027_PE_330,XX
N,D,54347,AMBUJACEM 27 OCT 2026 CE 340.00,2026-10-27,CE,340,AMBUJACEM 27 OCT 2026 CE 340.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 340.00_20261027_CE_340,XX
N,D,54348,AMBUJACEM 27 OCT 2026 PE 340.00,2026-10-27,PE,340,AMBUJACEM 27 OCT 2026 PE 340.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 340.00_20261027_PE_340,XX
N,D,54349,AMBUJACEM 27 OCT 2026 CE 350.00,2026-10-27,CE,350,AMBUJACEM 27 OCT 2026 CE 350.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 350.00_20261027_CE_350,XX
N,D,54350,AMBUJACEM 27 OCT 2026 PE 350.00,2026-10-27,PE,350,AMBUJACEM 27 OCT 2026 PE 350.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 350.00_20261027_PE_350,XX
N,D,54351,AMBUJACEM 27 OCT 2026 CE 360.00,2026-10-27,CE,360,AMBUJACEM 27 OCT 2026 CE 360.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 360.00_20261027_CE_360,XX
N,D,54352,AMBUJACEM 27 OCT 2026 PE 360.00,2026-10-27,PE,360,AMBUJACEM 27 OCT 2026 PE 360.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 360.00_20261027_PE_360,XX
N,D,54353,AMBUJACEM 27 OCT 2026 CE 370.00,2026-10-27,CE,370,AMBUJACEM 27 OCT 2026 CE 370.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 370.00_20261027_CE_370,XX
N,D,54354,AMBUJACEM 27 OCT 2026 PE 370.00,2026-10-27,PE,370,AMBUJACEM 27 OCT 2026 PE 370.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 370.00_20261027_PE_370,XX
N,D,54355,AMBUJACEM 27 OCT 2026 CE 380.00,2026-10-27,CE,380,AMBUJACEM 27 OCT 2026 CE 380.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 380.00_20261027_CE_380,XX
N,D,54356,AMBUJACEM 27 OCT 2026 PE 380.00,2026-10-27,PE,380,AMBUJACEM 27 OCT 2026 PE 380.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 380.00_20261027_PE_380,XX
N,D,54357,AMBUJACEM 27 OCT 2026 CE 390.00,2026-10-27,CE,390,AMBUJACEM 27 OCT 2026 CE 390.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 390.00_20261027_CE_390,XX
N,D,54358,AMBUJACEM 27 OCT 2026 PE 390.00,2026-10-27,PE,390,AMBUJACEM 27 OCT 2026 PE 390.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 390.00_20261027_PE_390,XX
N,D,54359,AMBUJACEM 27 OCT 2026 CE 400.00,2026-10-27,CE,400,AMBUJACEM 27 OCT 2026 CE 400.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 400.00_20261027_CE_400,XX
N,D,54360,AMBUJACEM 27 OCT 2026 PE 400.00,2026-10-27,PE,400,AMBUJACEM 27 OCT 2026 PE 400.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 400.00_20261027_PE_400,XX
N,D,54361,AMBUJACEM 27 OCT 2026 CE 410.00,2026-10-27,CE,410,AMBUJACEM 27 OCT 2026 CE 410.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 410.00_20261027_CE_410,XX
N,D,54362,AMBUJACEM 27 OCT 2026 PE 410.00,2026-10-27,PE,410,AMBUJACEM 27 OCT 2026 PE 410.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 410.00_20261027_PE_410,XX
N,D,54363,AMBUJACEM 27 OCT 2026 CE 420.00,2026-10-27,CE,420,AMBUJACEM 27 OCT 2026 CE 420.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 420.00_20261027_CE_420,XX
N,D,54364,AMBUJACEM 27 OCT 2026 PE 420.00,2026-10-27,PE,420,AMBUJACEM 27 OCT 2026 PE 420.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 420.00_20261027_PE_420,XX
N,D,54365,AMBUJACEM 27 OCT 2026 CE 430.00,2026-10-27,CE,430,AMBUJACEM 27 OCT 2026 CE 430.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 430.00_20261027_CE_430,XX
N,D,54366,AMBUJACEM 27 OCT 2026 PE 430.00,2026-10-27,PE,430,AMBUJACEM 27 OCT 2026 PE 430.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 430.00_20261027_PE_430,XX
N,D,54367,AMBUJACEM 27 OCT 2026 CE 440.00,2026-10-27,CE,440,AMBUJACEM 27 OCT 2026 CE 440.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 440.00_20261027_CE_440,XX
N,D,54368,AMBUJACEM 27 OCT 2026 PE 440.00,2026-10-27,PE,440,AMBUJACEM 27 OCT 2026 PE 440.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 440.00_20261027_PE_440,XX
N,D,54369,AMBUJACEM 27 OCT 2026 CE 450.00,2026-10-27,CE,450,AMBUJACEM 27 OCT 2026 CE 450.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 450.00_20261027_CE_450,XX
N,D,54370,AMBUJACEM 27 OCT 2026 PE 450.00,2026-10-27,PE,450,AMBUJACEM 27 OCT 2026 PE 450.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 450.00_20261027_PE_450,XX
N,D,54371,AMBUJACEM 27 OCT 2026 CE 460.00,2026-10-27,CE,460,AMBUJACEM 27 OCT 2026 CE 460.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 460.00_20261027_CE_460,XX
N,D,54372,AMBUJACEM 27 OCT 2026 PE 460.00,2026-10-27,PE,460,AMBUJACEM 27 OCT 2026 PE 460.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 460.00_20261027_PE_460,XX
N,D,54373,AMBUJACEM 27 OCT 2026 CE 470.00,2026-10-27,CE,470,AMBUJACEM 27 OCT 2026 CE 470.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 470.00_20261027_CE_470,XX
N,D,54374,AMBUJACEM 27 OCT 2026 PE 470.00,2026-10-27,PE,470,AMBUJACEM 27 OCT 2026 PE 470.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 470.00_20261027_PE_470,XX
N,D,54375,PATANJALI 25 AUG 2026 CE 215.00,2026-08-25,CE,215,PATANJALI 25 AUG 2026 CE 215.00,0.05,1075,53750,1,PATANJALI,N,INE619A01035,PATANJALI 25 AUG 2026 CE 215.00_20260825_CE_215,XX
N,D,54376,AMBUJACEM 27 OCT 2026 CE 480.00,2026-10-27,CE,480,AMBUJACEM 27 OCT 2026 CE 480.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 480.00_20261027_CE_480,XX
N,D,54377,AMBUJACEM 27 OCT 2026 PE 480.00,2026-10-27,PE,480,AMBUJACEM 27 OCT 2026 PE 480.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 480.00_20261027_PE_480,XX
N,D,54378,PATANJALI 25 AUG 2026 PE 215.00,2026-08-25,PE,215,PATANJALI 25 AUG 2026 PE 215.00,0.05,1075,53750,1,PATANJALI,N,INE619A01035,PATANJALI 25 AUG 2026 PE 215.00_20260825_PE_215,XX
N,D,54379,AMBUJACEM 27 OCT 2026 CE 490.00,2026-10-27,CE,490,AMBUJACEM 27 OCT 2026 CE 490.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 490.00_20261027_CE_490,XX
N,D,54380,AMBUJACEM 27 OCT 2026 PE 490.00,2026-10-27,PE,490,AMBUJACEM 27 OCT 2026 PE 490.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 490.00_20261027_PE_490,XX
N,D,54381,AMBUJACEM 27 OCT 2026 CE 500.00,2026-10-27,CE,500,AMBUJACEM 27 OCT 2026 CE 500.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 500.00_20261027_CE_500,XX
N,D,54382,AMBUJACEM 27 OCT 2026 PE 500.00,2026-10-27,PE,500,AMBUJACEM 27 OCT 2026 PE 500.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 500.00_20261027_PE_500,XX
N,D,54383,AMBUJACEM 27 OCT 2026 CE 510.00,2026-10-27,CE,510,AMBUJACEM 27 OCT 2026 CE 510.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 510.00_20261027_CE_510,XX
N,D,54384,AMBUJACEM 27 OCT 2026 PE 510.00,2026-10-27,PE,510,AMBUJACEM 27 OCT 2026 PE 510.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 510.00_20261027_PE_510,XX
N,D,54385,AMBUJACEM 27 OCT 2026 CE 520.00,2026-10-27,CE,520,AMBUJACEM 27 OCT 2026 CE 520.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 520.00_20261027_CE_520,XX
N,D,54386,AMBUJACEM 27 OCT 2026 PE 520.00,2026-10-27,PE,520,AMBUJACEM 27 OCT 2026 PE 520.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 520.00_20261027_PE_520,XX
N,D,54387,AMBUJACEM 27 OCT 2026 CE 530.00,2026-10-27,CE,530,AMBUJACEM 27 OCT 2026 CE 530.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 530.00_20261027_CE_530,XX
N,D,54388,AMBUJACEM 27 OCT 2026 PE 530.00,2026-10-27,PE,530,AMBUJACEM 27 OCT 2026 PE 530.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 530.00_20261027_PE_530,XX
N,D,54389,AMBUJACEM 27 OCT 2026 CE 540.00,2026-10-27,CE,540,AMBUJACEM 27 OCT 2026 CE 540.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 540.00_20261027_CE_540,XX
N,D,54390,AMBUJACEM 27 OCT 2026 PE 540.00,2026-10-27,PE,540,AMBUJACEM 27 OCT 2026 PE 540.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 540.00_20261027_PE_540,XX
N,D,54391,AMBUJACEM 27 OCT 2026 CE 550.00,2026-10-27,CE,550,AMBUJACEM 27 OCT 2026 CE 550.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 550.00_20261027_CE_550,XX
N,D,54392,AMBUJACEM 27 OCT 2026 PE 550.00,2026-10-27,PE,550,AMBUJACEM 27 OCT 2026 PE 550.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 550.00_20261027_PE_550,XX
N,D,54393,AMBUJACEM 27 OCT 2026 CE 560.00,2026-10-27,CE,560,AMBUJACEM 27 OCT 2026 CE 560.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 560.00_20261027_CE_560,XX
N,D,54394,AMBUJACEM 27 OCT 2026 PE 560.00,2026-10-27,PE,560,AMBUJACEM 27 OCT 2026 PE 560.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 560.00_20261027_PE_560,XX
N,D,54395,PATANJALI 29 SEP 2026 CE 215.00,2026-09-29,CE,215,PATANJALI 29 SEP 2026 CE 215.00,0.05,1075,53750,1,PATANJALI,N,INE619A01035,PATANJALI 29 SEP 2026 CE 215.00_20260929_CE_215,XX
N,D,54396,PATANJALI 29 SEP 2026 PE 215.00,2026-09-29,PE,215,PATANJALI 29 SEP 2026 PE 215.00,0.05,1075,53750,1,PATANJALI,N,INE619A01035,PATANJALI 29 SEP 2026 PE 215.00_20260929_PE_215,XX
N,D,54397,AMBUJACEM 27 OCT 2026 CE 580.00,2026-10-27,CE,580,AMBUJACEM 27 OCT 2026 CE 580.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 580.00_20261027_CE_580,XX
N,D,54398,AMBUJACEM 27 OCT 2026 PE 580.00,2026-10-27,PE,580,AMBUJACEM 27 OCT 2026 PE 580.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 580.00_20261027_PE_580,XX
N,D,54399,AMBUJACEM 27 OCT 2026 CE 600.00,2026-10-27,CE,600,AMBUJACEM 27 OCT 2026 CE 600.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 CE 600.00_20261027_CE_600,XX
N,D,54400,AMBUJACEM 27 OCT 2026 PE 600.00,2026-10-27,PE,600,AMBUJACEM 27 OCT 2026 PE 600.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 OCT 2026 PE 600.00_20261027_PE_600,XX
N,D,54401,ANGELONE 29 SEP 2026 CE 150.00,2026-09-29,CE,150,ANGELONE 29 SEP 2026 CE 150.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 CE 150.00_20260929_CE_150,XX
N,D,54402,ANGELONE 29 SEP 2026 PE 150.00,2026-09-29,PE,150,ANGELONE 29 SEP 2026 PE 150.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 PE 150.00_20260929_PE_150,XX
N,D,54403,ANGELONE 29 SEP 2026 CE 170.00,2026-09-29,CE,170,ANGELONE 29 SEP 2026 CE 170.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 CE 170.00_20260929_CE_170,XX
N,D,54404,ANGELONE 29 SEP 2026 PE 170.00,2026-09-29,PE,170,ANGELONE 29 SEP 2026 PE 170.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 PE 170.00_20260929_PE_170,XX
N,D,54405,ANGELONE 29 SEP 2026 CE 205.00,2026-09-29,CE,205,ANGELONE 29 SEP 2026 CE 205.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 CE 205.00_20260929_CE_205,XX
N,D,54406,ANGELONE 29 SEP 2026 PE 205.00,2026-09-29,PE,205,ANGELONE 29 SEP 2026 PE 205.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 PE 205.00_20260929_PE_205,XX
N,D,54407,ANGELONE 29 SEP 2026 CE 215.00,2026-09-29,CE,215,ANGELONE 29 SEP 2026 CE 215.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 CE 215.00_20260929_CE_215,XX
N,D,54408,ANGELONE 29 SEP 2026 PE 215.00,2026-09-29,PE,215,ANGELONE 29 SEP 2026 PE 215.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 PE 215.00_20260929_PE_215,XX
N,D,54409,ANGELONE 29 SEP 2026 CE 225.00,2026-09-29,CE,225,ANGELONE 29 SEP 2026 CE 225.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 CE 225.00_20260929_CE_225,XX
N,D,54410,ANGELONE 29 SEP 2026 PE 225.00,2026-09-29,PE,225,ANGELONE 29 SEP 2026 PE 225.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 PE 225.00_20260929_PE_225,XX
N,D,54411,ANGELONE 29 SEP 2026 CE 235.00,2026-09-29,CE,235,ANGELONE 29 SEP 2026 CE 235.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 CE 235.00_20260929_CE_235,XX
N,D,54412,ANGELONE 29 SEP 2026 PE 235.00,2026-09-29,PE,235,ANGELONE 29 SEP 2026 PE 235.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 PE 235.00_20260929_PE_235,XX
N,D,54413,ANGELONE 29 SEP 2026 CE 245.00,2026-09-29,CE,245,ANGELONE 29 SEP 2026 CE 245.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 CE 245.00_20260929_CE_245,XX
N,D,54414,ANGELONE 29 SEP 2026 PE 245.00,2026-09-29,PE,245,ANGELONE 29 SEP 2026 PE 245.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 PE 245.00_20260929_PE_245,XX
N,D,54415,ANGELONE 29 SEP 2026 CE 255.00,2026-09-29,CE,255,ANGELONE 29 SEP 2026 CE 255.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 CE 255.00_20260929_CE_255,XX
N,D,54416,ANGELONE 29 SEP 2026 PE 255.00,2026-09-29,PE,255,ANGELONE 29 SEP 2026 PE 255.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 PE 255.00_20260929_PE_255,XX
N,D,54417,ANGELONE 29 SEP 2026 CE 265.00,2026-09-29,CE,265,ANGELONE 29 SEP 2026 CE 265.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 CE 265.00_20260929_CE_265,XX
N,D,54418,ANGELONE 29 SEP 2026 PE 265.00,2026-09-29,PE,265,ANGELONE 29 SEP 2026 PE 265.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 PE 265.00_20260929_PE_265,XX
N,D,54419,ANGELONE 29 SEP 2026 CE 275.00,2026-09-29,CE,275,ANGELONE 29 SEP 2026 CE 275.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 CE 275.00_20260929_CE_275,XX
N,D,54420,ANGELONE 29 SEP 2026 PE 275.00,2026-09-29,PE,275,ANGELONE 29 SEP 2026 PE 275.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 PE 275.00_20260929_PE_275,XX
N,D,54421,ANGELONE 29 SEP 2026 CE 285.00,2026-09-29,CE,285,ANGELONE 29 SEP 2026 CE 285.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 CE 285.00_20260929_CE_285,XX
N,D,54422,ANGELONE 29 SEP 2026 PE 285.00,2026-09-29,PE,285,ANGELONE 29 SEP 2026 PE 285.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 PE 285.00_20260929_PE_285,XX
N,D,54423,ANGELONE 29 SEP 2026 CE 295.00,2026-09-29,CE,295,ANGELONE 29 SEP 2026 CE 295.00,0.05,2500,75000,1,ANGELONE,N,INE732I01021,ANGELONE 29 SEP 2026 CE 295.00_20260929_CE_295,XX
