Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,43251,PHOENIXLTD 30 DEC 2025 CE 2120.00,2025-12-30,CE,2120,PHOENIXLTD 30 DEC 2025 CE 2120.00,0.05,350,14000,1,PHOENIXLTD,N,INE211B01039,PHOENIXLTD 30 DEC 2025 CE 2120.00_20251230_CE_2120,XX
N,D,43252,WIPRO 30 DEC 2025 CE 375.00,2025-12-30,CE,375,WIPRO 30 DEC 2025 CE 375.00,0.01,3000,90000,1,WIPRO,N,INE075A01022,WIPRO 30 DEC 2025 CE 375.00_20251230_CE_375,XX
N,D,43253,WIPRO 30 DEC 2025 PE 375.00,2025-12-30,PE,375,WIPRO 30 DEC 2025 PE 375.00,0.01,3000,90000,1,WIPRO,N,INE075A01022,WIPRO 30 DEC 2025 PE 375.00_20251230_PE_375,XX
N,D,43254,PHOENIXLTD 30 DEC 2025 PE 2120.00,2025-12-30,PE,2120,PHOENIXLTD 30 DEC 2025 PE 2120.00,0.05,350,14000,1,PHOENIXLTD,N,INE211B01039,PHOENIXLTD 30 DEC 2025 PE 2120.00_20251230_PE_2120,XX
N,D,43255,COALINDIA 27 JAN 2026 CE 370.00,2026-01-27,CE,370,COALINDIA 27 JAN 2026 CE 370.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 370.00_20260127_CE_370,XX
N,D,43256,COALINDIA 27 JAN 2026 PE 370.00,2026-01-27,PE,370,COALINDIA 27 JAN 2026 PE 370.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 370.00_20260127_PE_370,XX
N,D,43257,WIPRO 27 JAN 2026 CE 327.50,2026-01-27,CE,327.5,WIPRO 27 JAN 2026 CE 327.50,0.01,3000,90000,1,WIPRO,N,INE075A01022,WIPRO 27 JAN 2026 CE 327.50_20260127_CE_327.5,XX
N,D,43258,WIPRO 27 JAN 2026 PE 327.50,2026-01-27,PE,327.5,WIPRO 27 JAN 2026 PE 327.50,0.01,3000,90000,1,WIPRO,N,INE075A01022,WIPRO 27 JAN 2026 PE 327.50_20260127_PE_327.5,XX
N,D,43259,SIEMENS 30 DEC 2025 CE 1800.00,2025-12-30,CE,1800,SIEMENS 30 DEC 2025 CE 1800.00,0.05,125,7000,1,SIEMENS,N,INE003A01024,SIEMENS 30 DEC 2025 CE 1800.00_20251230_CE_1800,XX
N,D,43260,SIEMENS 30 DEC 2025 PE 1800.00,2025-12-30,PE,1800,SIEMENS 30 DEC 2025 PE 1800.00,0.05,125,7000,1,SIEMENS,N,INE003A01024,SIEMENS 30 DEC 2025 PE 1800.00_20251230_PE_1800,XX
N,D,43261,COALINDIA 27 JAN 2026 CE 375.00,2026-01-27,CE,375,COALINDIA 27 JAN 2026 CE 375.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 375.00_20260127_CE_375,XX
N,D,43262,COALINDIA 27 JAN 2026 PE 375.00,2026-01-27,PE,375,COALINDIA 27 JAN 2026 PE 375.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 375.00_20260127_PE_375,XX
N,D,43263,COALINDIA 27 JAN 2026 CE 380.00,2026-01-27,CE,380,COALINDIA 27 JAN 2026 CE 380.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 380.00_20260127_CE_380,XX
N,D,43264,COALINDIA 27 JAN 2026 PE 380.00,2026-01-27,PE,380,COALINDIA 27 JAN 2026 PE 380.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 380.00_20260127_PE_380,XX
N,D,43265,WIPRO 27 JAN 2026 CE 375.00,2026-01-27,CE,375,WIPRO 27 JAN 2026 CE 375.00,0.01,3000,90000,1,WIPRO,N,INE075A01022,WIPRO 27 JAN 2026 CE 375.00_20260127_CE_375,XX
N,D,43266,COALINDIA 27 JAN 2026 CE 385.00,2026-01-27,CE,385,COALINDIA 27 JAN 2026 CE 385.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 385.00_20260127_CE_385,XX
N,D,43267,COALINDIA 27 JAN 2026 PE 385.00,2026-01-27,PE,385,COALINDIA 27 JAN 2026 PE 385.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 385.00_20260127_PE_385,XX
N,D,43268,WIPRO 27 JAN 2026 PE 375.00,2026-01-27,PE,375,WIPRO 27 JAN 2026 PE 375.00,0.01,3000,90000,1,WIPRO,N,INE075A01022,WIPRO 27 JAN 2026 PE 375.00_20260127_PE_375,XX
N,D,43269,COALINDIA 27 JAN 2026 CE 390.00,2026-01-27,CE,390,COALINDIA 27 JAN 2026 CE 390.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 390.00_20260127_CE_390,XX
N,D,43270,COALINDIA 27 JAN 2026 PE 390.00,2026-01-27,PE,390,COALINDIA 27 JAN 2026 PE 390.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 390.00_20260127_PE_390,XX
N,D,43271,ZYDUSLIFE 30 DEC 2025 CE 630.00,2025-12-30,CE,630,ZYDUSLIFE 30 DEC 2025 CE 630.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 CE 630.00_20251230_CE_630,XX
N,D,43272,ZYDUSLIFE 30 DEC 2025 PE 630.00,2025-12-30,PE,630,ZYDUSLIFE 30 DEC 2025 PE 630.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 PE 630.00_20251230_PE_630,XX
N,D,43273,COALINDIA 27 JAN 2026 CE 395.00,2026-01-27,CE,395,COALINDIA 27 JAN 2026 CE 395.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 395.00_20260127_CE_395,XX
N,D,43274,COALINDIA 27 JAN 2026 PE 395.00,2026-01-27,PE,395,COALINDIA 27 JAN 2026 PE 395.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 395.00_20260127_PE_395,XX
N,D,43275,COALINDIA 27 JAN 2026 CE 400.00,2026-01-27,CE,400,COALINDIA 27 JAN 2026 CE 400.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 400.00_20260127_CE_400,XX
N,D,43276,COALINDIA 27 JAN 2026 PE 400.00,2026-01-27,PE,400,COALINDIA 27 JAN 2026 PE 400.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 400.00_20260127_PE_400,XX
N,D,43277,COALINDIA 27 JAN 2026 CE 405.00,2026-01-27,CE,405,COALINDIA 27 JAN 2026 CE 405.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 405.00_20260127_CE_405,XX
N,D,43278,COALINDIA 27 JAN 2026 PE 405.00,2026-01-27,PE,405,COALINDIA 27 JAN 2026 PE 405.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 405.00_20260127_PE_405,XX
N,D,43279,COALINDIA 27 JAN 2026 CE 410.00,2026-01-27,CE,410,COALINDIA 27 JAN 2026 CE 410.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 410.00_20260127_CE_410,XX
N,D,43280,COALINDIA 27 JAN 2026 PE 410.00,2026-01-27,PE,410,COALINDIA 27 JAN 2026 PE 410.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 410.00_20260127_PE_410,XX
N,D,43281,COALINDIA 27 JAN 2026 CE 415.00,2026-01-27,CE,415,COALINDIA 27 JAN 2026 CE 415.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 415.00_20260127_CE_415,XX
N,D,43282,COALINDIA 27 JAN 2026 PE 415.00,2026-01-27,PE,415,COALINDIA 27 JAN 2026 PE 415.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 415.00_20260127_PE_415,XX
N,D,43283,COALINDIA 27 JAN 2026 CE 420.00,2026-01-27,CE,420,COALINDIA 27 JAN 2026 CE 420.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 420.00_20260127_CE_420,XX
N,D,43284,COALINDIA 27 JAN 2026 PE 420.00,2026-01-27,PE,420,COALINDIA 27 JAN 2026 PE 420.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 420.00_20260127_PE_420,XX
N,D,43285,COALINDIA 27 JAN 2026 CE 425.00,2026-01-27,CE,425,COALINDIA 27 JAN 2026 CE 425.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 425.00_20260127_CE_425,XX
N,D,43286,COALINDIA 27 JAN 2026 PE 425.00,2026-01-27,PE,425,COALINDIA 27 JAN 2026 PE 425.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 425.00_20260127_PE_425,XX
N,D,43287,COALINDIA 27 JAN 2026 CE 430.00,2026-01-27,CE,430,COALINDIA 27 JAN 2026 CE 430.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 430.00_20260127_CE_430,XX
N,D,43288,COALINDIA 27 JAN 2026 PE 430.00,2026-01-27,PE,430,COALINDIA 27 JAN 2026 PE 430.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 430.00_20260127_PE_430,XX
N,D,43289,COALINDIA 27 JAN 2026 CE 435.00,2026-01-27,CE,435,COALINDIA 27 JAN 2026 CE 435.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 435.00_20260127_CE_435,XX
N,D,43290,COALINDIA 27 JAN 2026 PE 435.00,2026-01-27,PE,435,COALINDIA 27 JAN 2026 PE 435.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 435.00_20260127_PE_435,XX
N,D,43291,COALINDIA 27 JAN 2026 CE 440.00,2026-01-27,CE,440,COALINDIA 27 JAN 2026 CE 440.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 440.00_20260127_CE_440,XX
N,D,43292,COALINDIA 27 JAN 2026 PE 440.00,2026-01-27,PE,440,COALINDIA 27 JAN 2026 PE 440.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 440.00_20260127_PE_440,XX
N,D,43293,ZYDUSLIFE 27 JAN 2026 CE 630.00,2026-01-27,CE,630,ZYDUSLIFE 27 JAN 2026 CE 630.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 630.00_20260127_CE_630,XX
N,D,43294,ZYDUSLIFE 27 JAN 2026 PE 630.00,2026-01-27,PE,630,ZYDUSLIFE 27 JAN 2026 PE 630.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 630.00_20260127_PE_630,XX
N,D,43295,360ONE 30 DEC 2025 CE 640.00,2025-12-30,CE,640,360ONE 30 DEC 2025 CE 640.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 30 DEC 2025 CE 640.00_20251230_CE_640,XX
N,D,43296,360ONE 30 DEC 2025 PE 640.00,2025-12-30,PE,640,360ONE 30 DEC 2025 PE 640.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 30 DEC 2025 PE 640.00_20251230_PE_640,XX
N,D,43297,360ONE 30 DEC 2025 CE 820.00,2025-12-30,CE,820,360ONE 30 DEC 2025 CE 820.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 30 DEC 2025 CE 820.00_20251230_CE_820,XX
N,D,43298,360ONE 30 DEC 2025 PE 820.00,2025-12-30,PE,820,360ONE 30 DEC 2025 PE 820.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 30 DEC 2025 PE 820.00_20251230_PE_820,XX
N,D,43299,COALINDIA 27 JAN 2026 CE 445.00,2026-01-27,CE,445,COALINDIA 27 JAN 2026 CE 445.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 445.00_20260127_CE_445,XX
N,D,43300,COALINDIA 27 JAN 2026 PE 445.00,2026-01-27,PE,445,COALINDIA 27 JAN 2026 PE 445.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 445.00_20260127_PE_445,XX
N,D,43301,360ONE 27 JAN 2026 CE 640.00,2026-01-27,CE,640,360ONE 27 JAN 2026 CE 640.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 27 JAN 2026 CE 640.00_20260127_CE_640,XX
N,D,43302,360ONE 27 JAN 2026 PE 640.00,2026-01-27,PE,640,360ONE 27 JAN 2026 PE 640.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 27 JAN 2026 PE 640.00_20260127_PE_640,XX
N,D,43303,COALINDIA 27 JAN 2026 CE 450.00,2026-01-27,CE,450,COALINDIA 27 JAN 2026 CE 450.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 450.00_20260127_CE_450,XX
N,D,43304,COALINDIA 27 JAN 2026 PE 450.00,2026-01-27,PE,450,COALINDIA 27 JAN 2026 PE 450.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 450.00_20260127_PE_450,XX
N,D,43305,COALINDIA 27 JAN 2026 CE 455.00,2026-01-27,CE,455,COALINDIA 27 JAN 2026 CE 455.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 455.00_20260127_CE_455,XX
N,D,43306,360ONE 27 JAN 2026 CE 820.00,2026-01-27,CE,820,360ONE 27 JAN 2026 CE 820.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 27 JAN 2026 CE 820.00_20260127_CE_820,XX
N,D,43307,360ONE 27 JAN 2026 PE 820.00,2026-01-27,PE,820,360ONE 27 JAN 2026 PE 820.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 27 JAN 2026 PE 820.00_20260127_PE_820,XX
N,D,43308,COALINDIA 27 JAN 2026 PE 455.00,2026-01-27,PE,455,COALINDIA 27 JAN 2026 PE 455.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 455.00_20260127_PE_455,XX
N,D,43309,FINNIFTY 30 DEC 2025 CE 33200.00,2025-12-30,CE,33200,FINNIFTY 30 DEC 2025 CE 33200.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 CE 33200.00_20251230_CE_33200,XX
N,D,43310,FINNIFTY 30 DEC 2025 PE 33200.00,2025-12-30,PE,33200,FINNIFTY 30 DEC 2025 PE 33200.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 PE 33200.00_20251230_PE_33200,XX
N,D,43311,COALINDIA 27 JAN 2026 CE 460.00,2026-01-27,CE,460,COALINDIA 27 JAN 2026 CE 460.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 460.00_20260127_CE_460,XX
N,D,43312,COALINDIA 27 JAN 2026 PE 460.00,2026-01-27,PE,460,COALINDIA 27 JAN 2026 PE 460.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 460.00_20260127_PE_460,XX
N,D,43313,FINNIFTY 30 DEC 2025 CE 33300.00,2025-12-30,CE,33300,FINNIFTY 30 DEC 2025 CE 33300.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 CE 33300.00_20251230_CE_33300,XX
N,D,43314,FINNIFTY 30 DEC 2025 PE 33300.00,2025-12-30,PE,33300,FINNIFTY 30 DEC 2025 PE 33300.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 PE 33300.00_20251230_PE_33300,XX
N,D,43315,COALINDIA 27 JAN 2026 CE 465.00,2026-01-27,CE,465,COALINDIA 27 JAN 2026 CE 465.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 465.00_20260127_CE_465,XX
N,D,43316,COALINDIA 27 JAN 2026 PE 465.00,2026-01-27,PE,465,COALINDIA 27 JAN 2026 PE 465.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 465.00_20260127_PE_465,XX
N,D,43317,FINNIFTY 30 DEC 2025 CE 33400.00,2025-12-30,CE,33400,FINNIFTY 30 DEC 2025 CE 33400.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 CE 33400.00_20251230_CE_33400,XX
N,D,43318,COALINDIA 27 JAN 2026 CE 470.00,2026-01-27,CE,470,COALINDIA 27 JAN 2026 CE 470.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 470.00_20260127_CE_470,XX
N,D,43319,COALINDIA 27 JAN 2026 PE 470.00,2026-01-27,PE,470,COALINDIA 27 JAN 2026 PE 470.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 470.00_20260127_PE_470,XX
N,D,43320,COALINDIA 27 JAN 2026 CE 480.00,2026-01-27,CE,480,COALINDIA 27 JAN 2026 CE 480.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 480.00_20260127_CE_480,XX
N,D,43321,COALINDIA 27 JAN 2026 PE 480.00,2026-01-27,PE,480,COALINDIA 27 JAN 2026 PE 480.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 480.00_20260127_PE_480,XX
N,D,43322,COALINDIA 27 JAN 2026 CE 490.00,2026-01-27,CE,490,COALINDIA 27 JAN 2026 CE 490.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 490.00_20260127_CE_490,XX
N,D,43323,COALINDIA 27 JAN 2026 PE 490.00,2026-01-27,PE,490,COALINDIA 27 JAN 2026 PE 490.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 490.00_20260127_PE_490,XX
N,D,43324,FINNIFTY 30 DEC 2025 PE 33400.00,2025-12-30,PE,33400,FINNIFTY 30 DEC 2025 PE 33400.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 PE 33400.00_20251230_PE_33400,XX
N,D,43325,COALINDIA 27 JAN 2026 CE 500.00,2026-01-27,CE,500,COALINDIA 27 JAN 2026 CE 500.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 500.00_20260127_CE_500,XX
N,D,43326,COALINDIA 27 JAN 2026 PE 500.00,2026-01-27,PE,500,COALINDIA 27 JAN 2026 PE 500.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 500.00_20260127_PE_500,XX
N,D,43327,COALINDIA 27 JAN 2026 CE 510.00,2026-01-27,CE,510,COALINDIA 27 JAN 2026 CE 510.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 510.00_20260127_CE_510,XX
N,D,43328,COALINDIA 27 JAN 2026 PE 510.00,2026-01-27,PE,510,COALINDIA 27 JAN 2026 PE 510.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 510.00_20260127_PE_510,XX
N,D,43329,COALINDIA 27 JAN 2026 CE 520.00,2026-01-27,CE,520,COALINDIA 27 JAN 2026 CE 520.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 520.00_20260127_CE_520,XX
N,D,43330,COALINDIA 27 JAN 2026 PE 520.00,2026-01-27,PE,520,COALINDIA 27 JAN 2026 PE 520.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 520.00_20260127_PE_520,XX
N,D,43331,COALINDIA 27 JAN 2026 CE 530.00,2026-01-27,CE,530,COALINDIA 27 JAN 2026 CE 530.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 530.00_20260127_CE_530,XX
N,D,43332,COALINDIA 27 JAN 2026 PE 530.00,2026-01-27,PE,530,COALINDIA 27 JAN 2026 PE 530.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 530.00_20260127_PE_530,XX
N,D,43333,COALINDIA 27 JAN 2026 CE 540.00,2026-01-27,CE,540,COALINDIA 27 JAN 2026 CE 540.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 540.00_20260127_CE_540,XX
N,D,43334,COALINDIA 27 JAN 2026 PE 540.00,2026-01-27,PE,540,COALINDIA 27 JAN 2026 PE 540.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 540.00_20260127_PE_540,XX
N,D,43335,COALINDIA 27 JAN 2026 CE 550.00,2026-01-27,CE,550,COALINDIA 27 JAN 2026 CE 550.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 550.00_20260127_CE_550,XX
N,D,43336,COALINDIA 27 JAN 2026 PE 550.00,2026-01-27,PE,550,COALINDIA 27 JAN 2026 PE 550.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 550.00_20260127_PE_550,XX
N,D,43337,360ONE 24 FEB 2026 CE 760.00,2026-02-24,CE,760,360ONE 24 FEB 2026 CE 760.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 24 FEB 2026 CE 760.00_20260224_CE_760,XX
N,D,43338,360ONE 24 FEB 2026 PE 760.00,2026-02-24,PE,760,360ONE 24 FEB 2026 PE 760.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 24 FEB 2026 PE 760.00_20260224_PE_760,XX
N,D,43339,AMBER 30 DEC 2025 CE 3200.00,2025-12-30,CE,3200,AMBER 30 DEC 2025 CE 3200.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 30 DEC 2025 CE 3200.00_20251230_CE_3200,XX
N,D,43340,AMBER 30 DEC 2025 PE 3200.00,2025-12-30,PE,3200,AMBER 30 DEC 2025 PE 3200.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 30 DEC 2025 PE 3200.00_20251230_PE_3200,XX
N,D,43341,AMBER 30 DEC 2025 CE 4500.00,2025-12-30,CE,4500,AMBER 30 DEC 2025 CE 4500.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 30 DEC 2025 CE 4500.00_20251230_CE_4500,XX
N,D,43342,AMBER 30 DEC 2025 PE 4500.00,2025-12-30,PE,4500,AMBER 30 DEC 2025 PE 4500.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 30 DEC 2025 PE 4500.00_20251230_PE_4500,XX
N,D,43343,AMBER 27 JAN 2026 CE 3200.00,2026-01-27,CE,3200,AMBER 27 JAN 2026 CE 3200.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 JAN 2026 CE 3200.00_20260127_CE_3200,XX
N,D,43344,AMBER 27 JAN 2026 PE 3200.00,2026-01-27,PE,3200,AMBER 27 JAN 2026 PE 3200.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 JAN 2026 PE 3200.00_20260127_PE_3200,XX
N,D,43345,COLPAL 27 JAN 2026 CE 1200.00,2026-01-27,CE,1200,COLPAL 27 JAN 2026 CE 1200.00,0.05,225,11250,1,COLPAL,N,INE259A01022,COLPAL 27 JAN 2026 CE 1200.00_20260127_CE_1200,XX
N,D,43346,COLPAL 27 JAN 2026 PE 1200.00,2026-01-27,PE,1200,COLPAL 27 JAN 2026 PE 1200.00,0.05,225,11250,1,COLPAL,N,INE259A01022,COLPAL 27 JAN 2026 PE 1200.00_20260127_PE_1200,XX
N,D,43347,AMBER 27 JAN 2026 CE 4500.00,2026-01-27,CE,4500,AMBER 27 JAN 2026 CE 4500.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 JAN 2026 CE 4500.00_20260127_CE_4500,XX
N,D,43348,AMBER 27 JAN 2026 PE 4500.00,2026-01-27,PE,4500,AMBER 27 JAN 2026 PE 4500.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 JAN 2026 PE 4500.00_20260127_PE_4500,XX
N,D,43349,CONCOR 30 DEC 2025 CE 300.00,2025-12-30,CE,300,CONCOR 30 DEC 2025 CE 300.00,0.05,1250,50000,1,CONCOR,N,INE111A01025,CONCOR 30 DEC 2025 CE 300.00_20251230_CE_300,XX
N,D,43350,CONCOR 30 DEC 2025 PE 300.00,2025-12-30,PE,300,CONCOR 30 DEC 2025 PE 300.00,0.05,1250,50000,1,CONCOR,N,INE111A01025,CONCOR 30 DEC 2025 PE 300.00_20251230_PE_300,XX
N,D,43351,AMBER 24 FEB 2026 CE 3200.00,2026-02-24,CE,3200,AMBER 24 FEB 2026 CE 3200.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 24 FEB 2026 CE 3200.00_20260224_CE_3200,XX
N,D,43352,AMBER 24 FEB 2026 PE 3200.00,2026-02-24,PE,3200,AMBER 24 FEB 2026 PE 3200.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 24 FEB 2026 PE 3200.00_20260224_PE_3200,XX
N,D,43353,DABUR 30 DEC 2025 CE 760.00,2025-12-30,CE,760,DABUR 30 DEC 2025 CE 760.00,0.05,1250,50000,1,DABUR,N,INE016A01026,DABUR 30 DEC 2025 CE 760.00_20251230_CE_760,XX
N,D,43354,DABUR 30 DEC 2025 PE 760.00,2025-12-30,PE,760,DABUR 30 DEC 2025 PE 760.00,0.05,1250,50000,1,DABUR,N,INE016A01026,DABUR 30 DEC 2025 PE 760.00_20251230_PE_760,XX
N,D,43355,DABUR 27 JAN 2026 CE 670.00,2026-01-27,CE,670,DABUR 27 JAN 2026 CE 670.00,0.05,1250,50000,1,DABUR,N,INE016A01026,DABUR 27 JAN 2026 CE 670.00_20260127_CE_670,XX
N,D,43356,DABUR 27 JAN 2026 PE 670.00,2026-01-27,PE,670,DABUR 27 JAN 2026 PE 670.00,0.05,1250,50000,1,DABUR,N,INE016A01026,DABUR 27 JAN 2026 PE 670.00_20260127_PE_670,XX
N,D,43357,DABUR 27 JAN 2026 CE 760.00,2026-01-27,CE,760,DABUR 27 JAN 2026 CE 760.00,0.05,1250,50000,1,DABUR,N,INE016A01026,DABUR 27 JAN 2026 CE 760.00_20260127_CE_760,XX
N,D,43358,DABUR 27 JAN 2026 PE 760.00,2026-01-27,PE,760,DABUR 27 JAN 2026 PE 760.00,0.05,1250,50000,1,DABUR,N,INE016A01026,DABUR 27 JAN 2026 PE 760.00_20260127_PE_760,XX
N,D,43359,ANGELONE 30 DEC 2025 CE 1700.00,2025-12-30,CE,1700,ANGELONE 30 DEC 2025 CE 1700.00,0.05,250,10000,1,ANGELONE,N,INE732I01013,ANGELONE 30 DEC 2025 CE 1700.00_20251230_CE_1700,XX
