Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,54989,ADANIGREEN 25 NOV 2025 PE 480.00,2025-11-25,PE,480,ADANIGREEN 25 NOV 2025 PE 480.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 480.00_20251125_PE_480,XX
N,D,54990,ADANIGREEN 25 NOV 2025 CE 560.00,2025-11-25,CE,560,ADANIGREEN 25 NOV 2025 CE 560.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 560.00_20251125_CE_560,XX
N,D,54991,BANKNIFTY 30 SEP 2025 CE 55400.00,2025-09-30,CE,55400,BANKNIFTY 30 SEP 2025 CE 55400.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 55400.00_20250930_CE_55400,XX
N,D,54992,ADANIGREEN 25 NOV 2025 PE 560.00,2025-11-25,PE,560,ADANIGREEN 25 NOV 2025 PE 560.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 560.00_20251125_PE_560,XX
N,D,54993,ADANIGREEN 25 NOV 2025 CE 600.00,2025-11-25,CE,600,ADANIGREEN 25 NOV 2025 CE 600.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 600.00_20251125_CE_600,XX
N,D,54994,BANKNIFTY 30 SEP 2025 PE 55400.00,2025-09-30,PE,55400,BANKNIFTY 30 SEP 2025 PE 55400.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 55400.00_20250930_PE_55400,XX
N,D,54995,ADANIGREEN 25 NOV 2025 PE 600.00,2025-11-25,PE,600,ADANIGREEN 25 NOV 2025 PE 600.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 600.00_20251125_PE_600,XX
N,D,54996,ADANIGREEN 25 NOV 2025 CE 640.00,2025-11-25,CE,640,ADANIGREEN 25 NOV 2025 CE 640.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 640.00_20251125_CE_640,XX
N,D,54997,ADANIGREEN 25 NOV 2025 PE 640.00,2025-11-25,PE,640,ADANIGREEN 25 NOV 2025 PE 640.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 640.00_20251125_PE_640,XX
N,D,54998,ADANIGREEN 25 NOV 2025 CE 680.00,2025-11-25,CE,680,ADANIGREEN 25 NOV 2025 CE 680.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 680.00_20251125_CE_680,XX
N,D,54999,ADANIGREEN 25 NOV 2025 PE 680.00,2025-11-25,PE,680,ADANIGREEN 25 NOV 2025 PE 680.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 680.00_20251125_PE_680,XX
N,D,55000,ADANIGREEN 25 NOV 2025 CE 720.00,2025-11-25,CE,720,ADANIGREEN 25 NOV 2025 CE 720.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 720.00_20251125_CE_720,XX
N,D,55001,BANKNIFTY 30 SEP 2025 CE 55600.00,2025-09-30,CE,55600,BANKNIFTY 30 SEP 2025 CE 55600.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 55600.00_20250930_CE_55600,XX
N,D,55002,BANKNIFTY 30 SEP 2025 PE 55600.00,2025-09-30,PE,55600,BANKNIFTY 30 SEP 2025 PE 55600.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 55600.00_20250930_PE_55600,XX
N,D,55003,BANKNIFTY 30 SEP 2025 CE 55700.00,2025-09-30,CE,55700,BANKNIFTY 30 SEP 2025 CE 55700.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 55700.00_20250930_CE_55700,XX
N,D,55004,BANKNIFTY 30 SEP 2025 PE 55700.00,2025-09-30,PE,55700,BANKNIFTY 30 SEP 2025 PE 55700.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 55700.00_20250930_PE_55700,XX
N,D,55005,BANKNIFTY 30 SEP 2025 CE 55800.00,2025-09-30,CE,55800,BANKNIFTY 30 SEP 2025 CE 55800.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 55800.00_20250930_CE_55800,XX
N,D,55006,BANKNIFTY 30 SEP 2025 PE 55800.00,2025-09-30,PE,55800,BANKNIFTY 30 SEP 2025 PE 55800.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 55800.00_20250930_PE_55800,XX
N,D,55007,ADANIGREEN 25 NOV 2025 PE 720.00,2025-11-25,PE,720,ADANIGREEN 25 NOV 2025 PE 720.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 720.00_20251125_PE_720,XX
N,D,55008,ADANIGREEN 25 NOV 2025 CE 760.00,2025-11-25,CE,760,ADANIGREEN 25 NOV 2025 CE 760.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 760.00_20251125_CE_760,XX
N,D,55009,ADANIGREEN 25 NOV 2025 PE 760.00,2025-11-25,PE,760,ADANIGREEN 25 NOV 2025 PE 760.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 760.00_20251125_PE_760,XX
N,D,55010,ADANIGREEN 25 NOV 2025 CE 800.00,2025-11-25,CE,800,ADANIGREEN 25 NOV 2025 CE 800.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 800.00_20251125_CE_800,XX
N,D,55011,ADANIGREEN 25 NOV 2025 PE 800.00,2025-11-25,PE,800,ADANIGREEN 25 NOV 2025 PE 800.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 800.00_20251125_PE_800,XX
N,D,55012,ADANIGREEN 25 NOV 2025 CE 840.00,2025-11-25,CE,840,ADANIGREEN 25 NOV 2025 CE 840.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 840.00_20251125_CE_840,XX
N,D,55013,ADANIGREEN 25 NOV 2025 PE 840.00,2025-11-25,PE,840,ADANIGREEN 25 NOV 2025 PE 840.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 840.00_20251125_PE_840,XX
N,D,55014,ADANIGREEN 25 NOV 2025 CE 880.00,2025-11-25,CE,880,ADANIGREEN 25 NOV 2025 CE 880.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 880.00_20251125_CE_880,XX
N,D,55015,ADANIGREEN 25 NOV 2025 PE 880.00,2025-11-25,PE,880,ADANIGREEN 25 NOV 2025 PE 880.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 880.00_20251125_PE_880,XX
N,D,55016,ADANIGREEN 25 NOV 2025 CE 920.00,2025-11-25,CE,920,ADANIGREEN 25 NOV 2025 CE 920.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 920.00_20251125_CE_920,XX
N,D,55017,BANKNIFTY 30 SEP 2025 CE 55900.00,2025-09-30,CE,55900,BANKNIFTY 30 SEP 2025 CE 55900.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 55900.00_20250930_CE_55900,XX
N,D,55018,ADANIGREEN 25 NOV 2025 PE 920.00,2025-11-25,PE,920,ADANIGREEN 25 NOV 2025 PE 920.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 920.00_20251125_PE_920,XX
N,D,55019,ADANIGREEN 25 NOV 2025 CE 960.00,2025-11-25,CE,960,ADANIGREEN 25 NOV 2025 CE 960.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 960.00_20251125_CE_960,XX
N,D,55020,BANKNIFTY 30 SEP 2025 PE 55900.00,2025-09-30,PE,55900,BANKNIFTY 30 SEP 2025 PE 55900.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 55900.00_20250930_PE_55900,XX
N,D,55021,ADANIGREEN 25 NOV 2025 PE 960.00,2025-11-25,PE,960,ADANIGREEN 25 NOV 2025 PE 960.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 960.00_20251125_PE_960,XX
N,D,55022,ADANIGREEN 25 NOV 2025 CE 1000.00,2025-11-25,CE,1000,ADANIGREEN 25 NOV 2025 CE 1000.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 1000.00_20251125_CE_1000,XX
N,D,55023,ADANIGREEN 25 NOV 2025 PE 1000.00,2025-11-25,PE,1000,ADANIGREEN 25 NOV 2025 PE 1000.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 1000.00_20251125_PE_1000,XX
N,D,55024,ADANIGREEN 25 NOV 2025 CE 1040.00,2025-11-25,CE,1040,ADANIGREEN 25 NOV 2025 CE 1040.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 1040.00_20251125_CE_1040,XX
N,D,55025,ADANIGREEN 25 NOV 2025 PE 1040.00,2025-11-25,PE,1040,ADANIGREEN 25 NOV 2025 PE 1040.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 1040.00_20251125_PE_1040,XX
N,D,55026,ADANIGREEN 25 NOV 2025 CE 1080.00,2025-11-25,CE,1080,ADANIGREEN 25 NOV 2025 CE 1080.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 1080.00_20251125_CE_1080,XX
N,D,55027,ADANIGREEN 25 NOV 2025 PE 1080.00,2025-11-25,PE,1080,ADANIGREEN 25 NOV 2025 PE 1080.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 1080.00_20251125_PE_1080,XX
N,D,55028,ADANIGREEN 25 NOV 2025 CE 1120.00,2025-11-25,CE,1120,ADANIGREEN 25 NOV 2025 CE 1120.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 1120.00_20251125_CE_1120,XX
N,D,55029,ADANIGREEN 25 NOV 2025 PE 1120.00,2025-11-25,PE,1120,ADANIGREEN 25 NOV 2025 PE 1120.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 1120.00_20251125_PE_1120,XX
N,D,55030,ADANIGREEN 25 NOV 2025 CE 1160.00,2025-11-25,CE,1160,ADANIGREEN 25 NOV 2025 CE 1160.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 1160.00_20251125_CE_1160,XX
N,D,55031,ADANIGREEN 25 NOV 2025 PE 1160.00,2025-11-25,PE,1160,ADANIGREEN 25 NOV 2025 PE 1160.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 1160.00_20251125_PE_1160,XX
N,D,55032,ADANIGREEN 25 NOV 2025 CE 1200.00,2025-11-25,CE,1200,ADANIGREEN 25 NOV 2025 CE 1200.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 1200.00_20251125_CE_1200,XX
N,D,55033,ADANIGREEN 25 NOV 2025 PE 1200.00,2025-11-25,PE,1200,ADANIGREEN 25 NOV 2025 PE 1200.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 1200.00_20251125_PE_1200,XX
N,D,55034,ADANIGREEN 25 NOV 2025 CE 1240.00,2025-11-25,CE,1240,ADANIGREEN 25 NOV 2025 CE 1240.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 1240.00_20251125_CE_1240,XX
N,D,55035,ADANIGREEN 25 NOV 2025 PE 1240.00,2025-11-25,PE,1240,ADANIGREEN 25 NOV 2025 PE 1240.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 1240.00_20251125_PE_1240,XX
N,D,55036,ADANIGREEN 25 NOV 2025 CE 1280.00,2025-11-25,CE,1280,ADANIGREEN 25 NOV 2025 CE 1280.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 1280.00_20251125_CE_1280,XX
N,D,55037,ADANIGREEN 25 NOV 2025 PE 1280.00,2025-11-25,PE,1280,ADANIGREEN 25 NOV 2025 PE 1280.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 1280.00_20251125_PE_1280,XX
N,D,55038,ADANIGREEN 25 NOV 2025 CE 1360.00,2025-11-25,CE,1360,ADANIGREEN 25 NOV 2025 CE 1360.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 1360.00_20251125_CE_1360,XX
N,D,55039,ADANIGREEN 25 NOV 2025 PE 1360.00,2025-11-25,PE,1360,ADANIGREEN 25 NOV 2025 PE 1360.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 1360.00_20251125_PE_1360,XX
N,D,55042,BANKNIFTY 30 SEP 2025 CE 56000.00,2025-09-30,CE,56000,BANKNIFTY 30 SEP 2025 CE 56000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 56000.00_20250930_CE_56000,XX
N,D,55043,BANKNIFTY 30 SEP 2025 PE 56000.00,2025-09-30,PE,56000,BANKNIFTY 30 SEP 2025 PE 56000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 56000.00_20250930_PE_56000,XX
N,D,55044,BANKNIFTY 30 SEP 2025 CE 56100.00,2025-09-30,CE,56100,BANKNIFTY 30 SEP 2025 CE 56100.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 56100.00_20250930_CE_56100,XX
N,D,55045,BANKNIFTY 30 SEP 2025 PE 56100.00,2025-09-30,PE,56100,BANKNIFTY 30 SEP 2025 PE 56100.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 56100.00_20250930_PE_56100,XX
N,D,55046,ADANIPORTS 28 OCT 2025 CE 760.00,2025-10-28,CE,760,ADANIPORTS 28 OCT 2025 CE 760.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 CE 760.00_20251028_CE_760,XX
N,D,55047,ADANIPORTS 28 OCT 2025 PE 760.00,2025-10-28,PE,760,ADANIPORTS 28 OCT 2025 PE 760.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 PE 760.00_20251028_PE_760,XX
N,D,55048,ADANIPORTS 28 OCT 2025 CE 900.00,2025-10-28,CE,900,ADANIPORTS 28 OCT 2025 CE 900.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 CE 900.00_20251028_CE_900,XX
N,D,55049,ADANIPORTS 28 OCT 2025 PE 900.00,2025-10-28,PE,900,ADANIPORTS 28 OCT 2025 PE 900.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 PE 900.00_20251028_PE_900,XX
N,D,55050,BANKNIFTY 28 OCT 2025 CE 66400.00,2025-10-28,CE,66400,BANKNIFTY 28 OCT 2025 CE 66400.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 CE 66400.00_20251028_CE_66400,XX
N,D,55051,BANKNIFTY 28 OCT 2025 PE 66400.00,2025-10-28,PE,66400,BANKNIFTY 28 OCT 2025 PE 66400.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 PE 66400.00_20251028_PE_66400,XX
N,D,55052,BANKNIFTY 30 SEP 2025 CE 56200.00,2025-09-30,CE,56200,BANKNIFTY 30 SEP 2025 CE 56200.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 56200.00_20250930_CE_56200,XX
N,D,55053,BANKNIFTY 30 SEP 2025 PE 56200.00,2025-09-30,PE,56200,BANKNIFTY 30 SEP 2025 PE 56200.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 56200.00_20250930_PE_56200,XX
N,D,55054,BANKNIFTY 30 SEP 2025 CE 56300.00,2025-09-30,CE,56300,BANKNIFTY 30 SEP 2025 CE 56300.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 56300.00_20250930_CE_56300,XX
N,D,55055,BANKNIFTY 30 SEP 2025 PE 56300.00,2025-09-30,PE,56300,BANKNIFTY 30 SEP 2025 PE 56300.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 56300.00_20250930_PE_56300,XX
N,D,55056,BANKNIFTY 30 SEP 2025 CE 56400.00,2025-09-30,CE,56400,BANKNIFTY 30 SEP 2025 CE 56400.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 56400.00_20250930_CE_56400,XX
N,D,55057,BANKNIFTY 30 SEP 2025 PE 56400.00,2025-09-30,PE,56400,BANKNIFTY 30 SEP 2025 PE 56400.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 56400.00_20250930_PE_56400,XX
N,D,55058,BANKNIFTY 30 SEP 2025 CE 56500.00,2025-09-30,CE,56500,BANKNIFTY 30 SEP 2025 CE 56500.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 56500.00_20250930_CE_56500,XX
N,D,55059,BANKNIFTY 30 SEP 2025 PE 56500.00,2025-09-30,PE,56500,BANKNIFTY 30 SEP 2025 PE 56500.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 56500.00_20250930_PE_56500,XX
N,D,55060,ADANIPORTS 28 OCT 2025 CE 940.00,2025-10-28,CE,940,ADANIPORTS 28 OCT 2025 CE 940.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 CE 940.00_20251028_CE_940,XX
N,D,55061,ADANIPORTS 28 OCT 2025 PE 940.00,2025-10-28,PE,940,ADANIPORTS 28 OCT 2025 PE 940.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 PE 940.00_20251028_PE_940,XX
N,D,55062,BANKNIFTY 30 SEP 2025 CE 56600.00,2025-09-30,CE,56600,BANKNIFTY 30 SEP 2025 CE 56600.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 56600.00_20250930_CE_56600,XX
N,D,55063,BANKNIFTY 30 SEP 2025 PE 56600.00,2025-09-30,PE,56600,BANKNIFTY 30 SEP 2025 PE 56600.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 56600.00_20250930_PE_56600,XX
N,D,55064,ADANIPORTS 28 OCT 2025 CE 980.00,2025-10-28,CE,980,ADANIPORTS 28 OCT 2025 CE 980.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 CE 980.00_20251028_CE_980,XX
N,D,55065,ADANIPORTS 28 OCT 2025 PE 980.00,2025-10-28,PE,980,ADANIPORTS 28 OCT 2025 PE 980.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 PE 980.00_20251028_PE_980,XX
N,D,55066,ADANIPORTS 28 OCT 2025 CE 1020.00,2025-10-28,CE,1020,ADANIPORTS 28 OCT 2025 CE 1020.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 CE 1020.00_20251028_CE_1020,XX
N,D,55067,ADANIPORTS 28 OCT 2025 PE 1020.00,2025-10-28,PE,1020,ADANIPORTS 28 OCT 2025 PE 1020.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 PE 1020.00_20251028_PE_1020,XX
N,D,55068,ADANIPORTS 28 OCT 2025 CE 1060.00,2025-10-28,CE,1060,ADANIPORTS 28 OCT 2025 CE 1060.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 CE 1060.00_20251028_CE_1060,XX
N,D,55069,ADANIPORTS 28 OCT 2025 PE 1060.00,2025-10-28,PE,1060,ADANIPORTS 28 OCT 2025 PE 1060.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 PE 1060.00_20251028_PE_1060,XX
N,D,55070,ADANIPORTS 28 OCT 2025 CE 1100.00,2025-10-28,CE,1100,ADANIPORTS 28 OCT 2025 CE 1100.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 CE 1100.00_20251028_CE_1100,XX
N,D,55071,ADANIPORTS 28 OCT 2025 PE 1100.00,2025-10-28,PE,1100,ADANIPORTS 28 OCT 2025 PE 1100.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 PE 1100.00_20251028_PE_1100,XX
N,D,55072,ADANIPORTS 28 OCT 2025 CE 1140.00,2025-10-28,CE,1140,ADANIPORTS 28 OCT 2025 CE 1140.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 CE 1140.00_20251028_CE_1140,XX
N,D,55073,ADANIPORTS 28 OCT 2025 PE 1140.00,2025-10-28,PE,1140,ADANIPORTS 28 OCT 2025 PE 1140.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 PE 1140.00_20251028_PE_1140,XX
N,D,55074,ADANIPORTS 28 OCT 2025 CE 1180.00,2025-10-28,CE,1180,ADANIPORTS 28 OCT 2025 CE 1180.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 CE 1180.00_20251028_CE_1180,XX
N,D,55075,ADANIPORTS 28 OCT 2025 PE 1180.00,2025-10-28,PE,1180,ADANIPORTS 28 OCT 2025 PE 1180.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 PE 1180.00_20251028_PE_1180,XX
N,D,55076,ADANIPORTS 28 OCT 2025 CE 1220.00,2025-10-28,CE,1220,ADANIPORTS 28 OCT 2025 CE 1220.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 CE 1220.00_20251028_CE_1220,XX
N,D,55077,ADANIPORTS 28 OCT 2025 PE 1220.00,2025-10-28,PE,1220,ADANIPORTS 28 OCT 2025 PE 1220.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 PE 1220.00_20251028_PE_1220,XX
N,D,55078,ADANIPORTS 28 OCT 2025 CE 1260.00,2025-10-28,CE,1260,ADANIPORTS 28 OCT 2025 CE 1260.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 CE 1260.00_20251028_CE_1260,XX
N,D,55079,ADANIPORTS 28 OCT 2025 PE 1260.00,2025-10-28,PE,1260,ADANIPORTS 28 OCT 2025 PE 1260.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 PE 1260.00_20251028_PE_1260,XX
N,D,55080,ADANIPORTS 28 OCT 2025 CE 1300.00,2025-10-28,CE,1300,ADANIPORTS 28 OCT 2025 CE 1300.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 CE 1300.00_20251028_CE_1300,XX
N,D,55081,ADANIPORTS 28 OCT 2025 PE 1300.00,2025-10-28,PE,1300,ADANIPORTS 28 OCT 2025 PE 1300.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 PE 1300.00_20251028_PE_1300,XX
N,D,55082,BANKNIFTY 28 OCT 2025 CE 66500.00,2025-10-28,CE,66500,BANKNIFTY 28 OCT 2025 CE 66500.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 CE 66500.00_20251028_CE_66500,XX
N,D,55083,BANKNIFTY 28 OCT 2025 PE 66500.00,2025-10-28,PE,66500,BANKNIFTY 28 OCT 2025 PE 66500.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 PE 66500.00_20251028_PE_66500,XX
N,D,55084,BANKNIFTY 28 OCT 2025 CE 66600.00,2025-10-28,CE,66600,BANKNIFTY 28 OCT 2025 CE 66600.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 CE 66600.00_20251028_CE_66600,XX
N,D,55085,BANKNIFTY 28 OCT 2025 PE 66600.00,2025-10-28,PE,66600,BANKNIFTY 28 OCT 2025 PE 66600.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 PE 66600.00_20251028_PE_66600,XX
N,D,55086,ADANIPORTS 28 OCT 2025 CE 1340.00,2025-10-28,CE,1340,ADANIPORTS 28 OCT 2025 CE 1340.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 CE 1340.00_20251028_CE_1340,XX
N,D,55087,ADANIPORTS 28 OCT 2025 PE 1340.00,2025-10-28,PE,1340,ADANIPORTS 28 OCT 2025 PE 1340.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 PE 1340.00_20251028_PE_1340,XX
N,D,55088,ADANIPORTS 28 OCT 2025 CE 1380.00,2025-10-28,CE,1380,ADANIPORTS 28 OCT 2025 CE 1380.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 CE 1380.00_20251028_CE_1380,XX
N,D,55089,ADANIPORTS 28 OCT 2025 PE 1380.00,2025-10-28,PE,1380,ADANIPORTS 28 OCT 2025 PE 1380.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 PE 1380.00_20251028_PE_1380,XX
N,D,55090,ADANIPORTS 28 OCT 2025 CE 1420.00,2025-10-28,CE,1420,ADANIPORTS 28 OCT 2025 CE 1420.00,0.05,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 28 OCT 2025 CE 1420.00_20251028_CE_1420,XX
