Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,66173,NUVAMA 24 FEB 2026 CE 860.00,2026-02-24,CE,860,NUVAMA 24 FEB 2026 CE 860.00,0.05,500,15000,1,NUVAMA,N,INE531F01023,NUVAMA 24 FEB 2026 CE 860.00_20260224_CE_860,XX
N,D,66174,NUVAMA 24 FEB 2026 PE 860.00,2026-02-24,PE,860,NUVAMA 24 FEB 2026 PE 860.00,0.05,500,15000,1,NUVAMA,N,INE531F01023,NUVAMA 24 FEB 2026 PE 860.00_20260224_PE_860,XX
N,D,66175,NUVAMA 30 MAR 2026 CE 840.00,2026-03-30,CE,840,NUVAMA 30 MAR 2026 CE 840.00,0.05,500,15000,1,NUVAMA,N,INE531F01023,NUVAMA 30 MAR 2026 CE 840.00_20260330_CE_840,XX
N,D,66176,NUVAMA 30 MAR 2026 PE 840.00,2026-03-30,PE,840,NUVAMA 30 MAR 2026 PE 840.00,0.05,500,15000,1,NUVAMA,N,INE531F01023,NUVAMA 30 MAR 2026 PE 840.00_20260330_PE_840,XX
N,D,66181,NYKAA 24 FEB 2026 CE 115.00,2026-02-24,CE,115,NYKAA 24 FEB 2026 CE 115.00,0.01,3125,93750,1,NYKAA,N,INE388Y01029,NYKAA 24 FEB 2026 CE 115.00_20260224_CE_115,XX
N,D,66182,NYKAA 24 FEB 2026 PE 115.00,2026-02-24,PE,115,NYKAA 24 FEB 2026 PE 115.00,0.01,3125,93750,1,NYKAA,N,INE388Y01029,NYKAA 24 FEB 2026 PE 115.00_20260224_PE_115,XX
N,D,66183,NYKAA 24 FEB 2026 CE 162.50,2026-02-24,CE,162.5,NYKAA 24 FEB 2026 CE 162.50,0.01,3125,93750,1,NYKAA,N,INE388Y01029,NYKAA 24 FEB 2026 CE 162.50_20260224_CE_162.5,XX
N,D,66184,NYKAA 24 FEB 2026 PE 162.50,2026-02-24,PE,162.5,NYKAA 24 FEB 2026 PE 162.50,0.01,3125,93750,1,NYKAA,N,INE388Y01029,NYKAA 24 FEB 2026 PE 162.50_20260224_PE_162.5,XX
N,D,66199,APLAPOLLO 30 MAR 2026 PE 1560.00,2026-03-30,PE,1560,APLAPOLLO 30 MAR 2026 PE 1560.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 1560.00_20260330_PE_1560,XX
N,D,66200,APLAPOLLO 30 MAR 2026 CE 1600.00,2026-03-30,CE,1600,APLAPOLLO 30 MAR 2026 CE 1600.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 1600.00_20260330_CE_1600,XX
N,D,66201,APLAPOLLO 30 MAR 2026 PE 1600.00,2026-03-30,PE,1600,APLAPOLLO 30 MAR 2026 PE 1600.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 1600.00_20260330_PE_1600,XX
N,D,66202,APLAPOLLO 30 MAR 2026 CE 1640.00,2026-03-30,CE,1640,APLAPOLLO 30 MAR 2026 CE 1640.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 1640.00_20260330_CE_1640,XX
N,D,66203,APLAPOLLO 30 MAR 2026 PE 1640.00,2026-03-30,PE,1640,APLAPOLLO 30 MAR 2026 PE 1640.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 1640.00_20260330_PE_1640,XX
N,D,66204,APLAPOLLO 30 MAR 2026 CE 1680.00,2026-03-30,CE,1680,APLAPOLLO 30 MAR 2026 CE 1680.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 1680.00_20260330_CE_1680,XX
N,D,66207,APLAPOLLO 30 MAR 2026 PE 1680.00,2026-03-30,PE,1680,APLAPOLLO 30 MAR 2026 PE 1680.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 1680.00_20260330_PE_1680,XX
N,D,66208,APLAPOLLO 30 MAR 2026 CE 1720.00,2026-03-30,CE,1720,APLAPOLLO 30 MAR 2026 CE 1720.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 1720.00_20260330_CE_1720,XX
N,D,66209,APLAPOLLO 30 MAR 2026 PE 1720.00,2026-03-30,PE,1720,APLAPOLLO 30 MAR 2026 PE 1720.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 1720.00_20260330_PE_1720,XX
N,D,66210,APLAPOLLO 30 MAR 2026 CE 1760.00,2026-03-30,CE,1760,APLAPOLLO 30 MAR 2026 CE 1760.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 1760.00_20260330_CE_1760,XX
N,D,66211,APLAPOLLO 30 MAR 2026 PE 1760.00,2026-03-30,PE,1760,APLAPOLLO 30 MAR 2026 PE 1760.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 1760.00_20260330_PE_1760,XX
N,D,66212,APLAPOLLO 30 MAR 2026 CE 1800.00,2026-03-30,CE,1800,APLAPOLLO 30 MAR 2026 CE 1800.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 1800.00_20260330_CE_1800,XX
N,D,66213,APLAPOLLO 30 MAR 2026 PE 1800.00,2026-03-30,PE,1800,APLAPOLLO 30 MAR 2026 PE 1800.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 1800.00_20260330_PE_1800,XX
N,D,66214,APLAPOLLO 30 MAR 2026 CE 1840.00,2026-03-30,CE,1840,APLAPOLLO 30 MAR 2026 CE 1840.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 1840.00_20260330_CE_1840,XX
N,D,66215,APLAPOLLO 30 MAR 2026 PE 1840.00,2026-03-30,PE,1840,APLAPOLLO 30 MAR 2026 PE 1840.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 1840.00_20260330_PE_1840,XX
N,D,66219,APLAPOLLO 30 MAR 2026 CE 1880.00,2026-03-30,CE,1880,APLAPOLLO 30 MAR 2026 CE 1880.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 1880.00_20260330_CE_1880,XX
N,D,66220,APLAPOLLO 30 MAR 2026 PE 1880.00,2026-03-30,PE,1880,APLAPOLLO 30 MAR 2026 PE 1880.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 1880.00_20260330_PE_1880,XX
N,D,66221,APLAPOLLO 30 MAR 2026 CE 1920.00,2026-03-30,CE,1920,APLAPOLLO 30 MAR 2026 CE 1920.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 1920.00_20260330_CE_1920,XX
N,D,66222,APLAPOLLO 30 MAR 2026 PE 1920.00,2026-03-30,PE,1920,APLAPOLLO 30 MAR 2026 PE 1920.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 1920.00_20260330_PE_1920,XX
N,D,66223,APLAPOLLO 30 MAR 2026 CE 1960.00,2026-03-30,CE,1960,APLAPOLLO 30 MAR 2026 CE 1960.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 1960.00_20260330_CE_1960,XX
N,D,66224,APLAPOLLO 30 MAR 2026 PE 1960.00,2026-03-30,PE,1960,APLAPOLLO 30 MAR 2026 PE 1960.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 1960.00_20260330_PE_1960,XX
N,D,66225,APLAPOLLO 30 MAR 2026 CE 2000.00,2026-03-30,CE,2000,APLAPOLLO 30 MAR 2026 CE 2000.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 2000.00_20260330_CE_2000,XX
N,D,66231,PAYTM 24 FEB 2026 CE 560.00,2026-02-24,CE,560,PAYTM 24 FEB 2026 CE 560.00,0.05,725,21750,1,PAYTM,N,INE982J01020,PAYTM 24 FEB 2026 CE 560.00_20260224_CE_560,XX
N,D,66232,PAYTM 24 FEB 2026 PE 560.00,2026-02-24,PE,560,PAYTM 24 FEB 2026 PE 560.00,0.05,725,21750,1,PAYTM,N,INE982J01020,PAYTM 24 FEB 2026 PE 560.00_20260224_PE_560,XX
N,D,66233,PAYTM 24 FEB 2026 CE 600.00,2026-02-24,CE,600,PAYTM 24 FEB 2026 CE 600.00,0.05,725,21750,1,PAYTM,N,INE982J01020,PAYTM 24 FEB 2026 CE 600.00_20260224_CE_600,XX
N,D,66234,PAYTM 24 FEB 2026 PE 600.00,2026-02-24,PE,600,PAYTM 24 FEB 2026 PE 600.00,0.05,725,21750,1,PAYTM,N,INE982J01020,PAYTM 24 FEB 2026 PE 600.00_20260224_PE_600,XX
N,D,66237,PAYTM 24 FEB 2026 CE 780.00,2026-02-24,CE,780,PAYTM 24 FEB 2026 CE 780.00,0.05,725,21750,1,PAYTM,N,INE982J01020,PAYTM 24 FEB 2026 CE 780.00_20260224_CE_780,XX
N,D,66238,PAYTM 24 FEB 2026 PE 780.00,2026-02-24,PE,780,PAYTM 24 FEB 2026 PE 780.00,0.05,725,21750,1,PAYTM,N,INE982J01020,PAYTM 24 FEB 2026 PE 780.00_20260224_PE_780,XX
N,D,66239,PAYTM 30 MAR 2026 CE 640.00,2026-03-30,CE,640,PAYTM 30 MAR 2026 CE 640.00,0.05,725,21750,1,PAYTM,N,INE982J01020,PAYTM 30 MAR 2026 CE 640.00_20260330_CE_640,XX
N,D,66240,PAYTM 30 MAR 2026 PE 640.00,2026-03-30,PE,640,PAYTM 30 MAR 2026 PE 640.00,0.05,725,21750,1,PAYTM,N,INE982J01020,PAYTM 30 MAR 2026 PE 640.00_20260330_PE_640,XX
N,D,66241,APLAPOLLO 30 MAR 2026 PE 2000.00,2026-03-30,PE,2000,APLAPOLLO 30 MAR 2026 PE 2000.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 2000.00_20260330_PE_2000,XX
N,D,66242,APLAPOLLO 30 MAR 2026 CE 2040.00,2026-03-30,CE,2040,APLAPOLLO 30 MAR 2026 CE 2040.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 2040.00_20260330_CE_2040,XX
N,D,66243,PAYTM 30 MAR 2026 CE 760.00,2026-03-30,CE,760,PAYTM 30 MAR 2026 CE 760.00,0.05,725,21750,1,PAYTM,N,INE982J01020,PAYTM 30 MAR 2026 CE 760.00_20260330_CE_760,XX
N,D,66244,PAYTM 30 MAR 2026 PE 760.00,2026-03-30,PE,760,PAYTM 30 MAR 2026 PE 760.00,0.05,725,21750,1,PAYTM,N,INE982J01020,PAYTM 30 MAR 2026 PE 760.00_20260330_PE_760,XX
N,D,66245,PAYTM 30 MAR 2026 CE 840.00,2026-03-30,CE,840,PAYTM 30 MAR 2026 CE 840.00,0.05,725,21750,1,PAYTM,N,INE982J01020,PAYTM 30 MAR 2026 CE 840.00_20260330_CE_840,XX
N,D,66246,PAYTM 30 MAR 2026 PE 840.00,2026-03-30,PE,840,PAYTM 30 MAR 2026 PE 840.00,0.05,725,21750,1,PAYTM,N,INE982J01020,PAYTM 30 MAR 2026 PE 840.00_20260330_PE_840,XX
N,D,66247,PERSISTENT 30 MAR 2026 CE 3600.00,2026-03-30,CE,3600,PERSISTENT 30 MAR 2026 CE 3600.00,0.05,100,4000,1,PERSISTENT,N,INE262H01021,PERSISTENT 30 MAR 2026 CE 3600.00_20260330_CE_3600,XX
N,D,66248,PERSISTENT 30 MAR 2026 PE 3600.00,2026-03-30,PE,3600,PERSISTENT 30 MAR 2026 PE 3600.00,0.05,100,4000,1,PERSISTENT,N,INE262H01021,PERSISTENT 30 MAR 2026 PE 3600.00_20260330_PE_3600,XX
N,D,66257,PGEL 30 MAR 2026 CE 340.00,2026-03-30,CE,340,PGEL 30 MAR 2026 CE 340.00,0.05,950,38000,1,PGEL,N,INE457L01029,PGEL 30 MAR 2026 CE 340.00_20260330_CE_340,XX
N,D,66258,PGEL 30 MAR 2026 PE 340.00,2026-03-30,PE,340,PGEL 30 MAR 2026 PE 340.00,0.05,950,38000,1,PGEL,N,INE457L01029,PGEL 30 MAR 2026 PE 340.00_20260330_PE_340,XX
N,D,66263,PHOENIXLTD 24 FEB 2026 CE 880.00,2026-02-24,CE,880,PHOENIXLTD 24 FEB 2026 CE 880.00,0.05,350,14000,1,PHOENIXLTD,N,INE211B01039,PHOENIXLTD 24 FEB 2026 CE 880.00_20260224_CE_880,XX
N,D,66264,PHOENIXLTD 24 FEB 2026 PE 880.00,2026-02-24,PE,880,PHOENIXLTD 24 FEB 2026 PE 880.00,0.05,350,14000,1,PHOENIXLTD,N,INE211B01039,PHOENIXLTD 24 FEB 2026 PE 880.00_20260224_PE_880,XX
N,D,66265,PHOENIXLTD 24 FEB 2026 CE 1180.00,2026-02-24,CE,1180,PHOENIXLTD 24 FEB 2026 CE 1180.00,0.05,350,14000,1,PHOENIXLTD,N,INE211B01039,PHOENIXLTD 24 FEB 2026 CE 1180.00_20260224_CE_1180,XX
N,D,66266,PHOENIXLTD 24 FEB 2026 PE 1180.00,2026-02-24,PE,1180,PHOENIXLTD 24 FEB 2026 PE 1180.00,0.05,350,14000,1,PHOENIXLTD,N,INE211B01039,PHOENIXLTD 24 FEB 2026 PE 1180.00_20260224_PE_1180,XX
N,D,66267,PHOENIXLTD 30 MAR 2026 CE 1240.00,2026-03-30,CE,1240,PHOENIXLTD 30 MAR 2026 CE 1240.00,0.05,350,14000,1,PHOENIXLTD,N,INE211B01039,PHOENIXLTD 30 MAR 2026 CE 1240.00_20260330_CE_1240,XX
N,D,66268,PHOENIXLTD 30 MAR 2026 PE 1240.00,2026-03-30,PE,1240,PHOENIXLTD 30 MAR 2026 PE 1240.00,0.05,350,14000,1,PHOENIXLTD,N,INE211B01039,PHOENIXLTD 30 MAR 2026 PE 1240.00_20260330_PE_1240,XX
N,D,66277,PNB 30 MAR 2026 CE 72.00,2026-03-30,CE,72,PNB 30 MAR 2026 CE 72.00,0.01,8000,240000,1,PNB,N,INE160A01022,PNB 30 MAR 2026 CE 72.00_20260330_CE_72,XX
N,D,66278,PNB 30 MAR 2026 PE 72.00,2026-03-30,PE,72,PNB 30 MAR 2026 PE 72.00,0.01,8000,240000,1,PNB,N,INE160A01022,PNB 30 MAR 2026 PE 72.00_20260330_PE_72,XX
N,D,66279,APLAPOLLO 30 MAR 2026 PE 2040.00,2026-03-30,PE,2040,APLAPOLLO 30 MAR 2026 PE 2040.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 2040.00_20260330_PE_2040,XX
N,D,66280,APLAPOLLO 30 MAR 2026 CE 2080.00,2026-03-30,CE,2080,APLAPOLLO 30 MAR 2026 CE 2080.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 2080.00_20260330_CE_2080,XX
N,D,66281,APLAPOLLO 30 MAR 2026 PE 2080.00,2026-03-30,PE,2080,APLAPOLLO 30 MAR 2026 PE 2080.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 2080.00_20260330_PE_2080,XX
N,D,66282,APLAPOLLO 30 MAR 2026 CE 2120.00,2026-03-30,CE,2120,APLAPOLLO 30 MAR 2026 CE 2120.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 2120.00_20260330_CE_2120,XX
N,D,66283,APLAPOLLO 30 MAR 2026 PE 2120.00,2026-03-30,PE,2120,APLAPOLLO 30 MAR 2026 PE 2120.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 2120.00_20260330_PE_2120,XX
N,D,66284,APLAPOLLO 30 MAR 2026 CE 2160.00,2026-03-30,CE,2160,APLAPOLLO 30 MAR 2026 CE 2160.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 2160.00_20260330_CE_2160,XX
N,D,66285,APLAPOLLO 30 MAR 2026 PE 2160.00,2026-03-30,PE,2160,APLAPOLLO 30 MAR 2026 PE 2160.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 2160.00_20260330_PE_2160,XX
N,D,66286,APLAPOLLO 30 MAR 2026 CE 2200.00,2026-03-30,CE,2200,APLAPOLLO 30 MAR 2026 CE 2200.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 2200.00_20260330_CE_2200,XX
N,D,66287,APLAPOLLO 30 MAR 2026 PE 2200.00,2026-03-30,PE,2200,APLAPOLLO 30 MAR 2026 PE 2200.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 2200.00_20260330_PE_2200,XX
N,D,66288,APLAPOLLO 30 MAR 2026 CE 2240.00,2026-03-30,CE,2240,APLAPOLLO 30 MAR 2026 CE 2240.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 2240.00_20260330_CE_2240,XX
N,D,66289,APLAPOLLO 30 MAR 2026 PE 2240.00,2026-03-30,PE,2240,APLAPOLLO 30 MAR 2026 PE 2240.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 2240.00_20260330_PE_2240,XX
N,D,66300,PNBHOUSING 24 FEB 2026 CE 420.00,2026-02-24,CE,420,PNBHOUSING 24 FEB 2026 CE 420.00,0.05,650,26000,1,PNBHOUSING,N,INE572E01012,PNBHOUSING 24 FEB 2026 CE 420.00_20260224_CE_420,XX
N,D,66301,PNBHOUSING 24 FEB 2026 PE 420.00,2026-02-24,PE,420,PNBHOUSING 24 FEB 2026 PE 420.00,0.05,650,26000,1,PNBHOUSING,N,INE572E01012,PNBHOUSING 24 FEB 2026 PE 420.00_20260224_PE_420,XX
N,D,66306,PNBHOUSING 30 MAR 2026 CE 440.00,2026-03-30,CE,440,PNBHOUSING 30 MAR 2026 CE 440.00,0.05,650,26000,1,PNBHOUSING,N,INE572E01012,PNBHOUSING 30 MAR 2026 CE 440.00_20260330_CE_440,XX
N,D,66307,PNBHOUSING 30 MAR 2026 PE 440.00,2026-03-30,PE,440,PNBHOUSING 30 MAR 2026 PE 440.00,0.05,650,26000,1,PNBHOUSING,N,INE572E01012,PNBHOUSING 30 MAR 2026 PE 440.00_20260330_PE_440,XX
N,D,66308,PNBHOUSING 30 MAR 2026 CE 480.00,2026-03-30,CE,480,PNBHOUSING 30 MAR 2026 CE 480.00,0.05,650,26000,1,PNBHOUSING,N,INE572E01012,PNBHOUSING 30 MAR 2026 CE 480.00_20260330_CE_480,XX
N,D,66309,PNBHOUSING 30 MAR 2026 PE 480.00,2026-03-30,PE,480,PNBHOUSING 30 MAR 2026 PE 480.00,0.05,650,26000,1,PNBHOUSING,N,INE572E01012,PNBHOUSING 30 MAR 2026 PE 480.00_20260330_PE_480,XX
N,D,66310,PNBHOUSING 30 MAR 2026 CE 540.00,2026-03-30,CE,540,PNBHOUSING 30 MAR 2026 CE 540.00,0.05,650,26000,1,PNBHOUSING,N,INE572E01012,PNBHOUSING 30 MAR 2026 CE 540.00_20260330_CE_540,XX
N,D,66311,PNBHOUSING 30 MAR 2026 PE 540.00,2026-03-30,PE,540,PNBHOUSING 30 MAR 2026 PE 540.00,0.05,650,26000,1,PNBHOUSING,N,INE572E01012,PNBHOUSING 30 MAR 2026 PE 540.00_20260330_PE_540,XX
N,D,66325,APLAPOLLO 30 MAR 2026 CE 2280.00,2026-03-30,CE,2280,APLAPOLLO 30 MAR 2026 CE 2280.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 2280.00_20260330_CE_2280,XX
N,D,66326,APLAPOLLO 30 MAR 2026 PE 2280.00,2026-03-30,PE,2280,APLAPOLLO 30 MAR 2026 PE 2280.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 2280.00_20260330_PE_2280,XX
N,D,66328,PPLPHARMA 30 MAR 2026 CE 105.00,2026-03-30,CE,105,PPLPHARMA 30 MAR 2026 CE 105.00,0.01,2625,131250,1,PPLPHARMA,N,INE0DK501011,PPLPHARMA 30 MAR 2026 CE 105.00_20260330_CE_105,XX
N,D,66329,PPLPHARMA 30 MAR 2026 PE 105.00,2026-03-30,PE,105,PPLPHARMA 30 MAR 2026 PE 105.00,0.01,2625,131250,1,PPLPHARMA,N,INE0DK501011,PPLPHARMA 30 MAR 2026 PE 105.00_20260330_PE_105,XX
N,D,66337,NIFTYNXT50 24 FEB 2026 PE 59300.00,2026-02-24,PE,59300,NIFTYNXT50 24 FEB 2026 PE 59300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 59300.00_20260224_PE_59300,XX
N,D,66338,NIFTYNXT50 24 FEB 2026 CE 59400.00,2026-02-24,CE,59400,NIFTYNXT50 24 FEB 2026 CE 59400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 59400.00_20260224_CE_59400,XX
N,D,66339,NIFTYNXT50 24 FEB 2026 PE 59400.00,2026-02-24,PE,59400,NIFTYNXT50 24 FEB 2026 PE 59400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 59400.00_20260224_PE_59400,XX
N,D,66340,NIFTYNXT50 24 FEB 2026 CE 59500.00,2026-02-24,CE,59500,NIFTYNXT50 24 FEB 2026 CE 59500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 59500.00_20260224_CE_59500,XX
N,D,66343,NIFTYNXT50 24 FEB 2026 PE 59500.00,2026-02-24,PE,59500,NIFTYNXT50 24 FEB 2026 PE 59500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 59500.00_20260224_PE_59500,XX
N,D,66344,NIFTYNXT50 24 FEB 2026 CE 59600.00,2026-02-24,CE,59600,NIFTYNXT50 24 FEB 2026 CE 59600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 59600.00_20260224_CE_59600,XX
N,D,66345,APLAPOLLO 30 MAR 2026 CE 2320.00,2026-03-30,CE,2320,APLAPOLLO 30 MAR 2026 CE 2320.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 2320.00_20260330_CE_2320,XX
N,D,66346,APLAPOLLO 30 MAR 2026 PE 2320.00,2026-03-30,PE,2320,APLAPOLLO 30 MAR 2026 PE 2320.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 2320.00_20260330_PE_2320,XX
N,D,66347,APLAPOLLO 30 MAR 2026 CE 2360.00,2026-03-30,CE,2360,APLAPOLLO 30 MAR 2026 CE 2360.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 2360.00_20260330_CE_2360,XX
N,D,66348,NIFTYNXT50 24 FEB 2026 PE 59600.00,2026-02-24,PE,59600,NIFTYNXT50 24 FEB 2026 PE 59600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 59600.00_20260224_PE_59600,XX
N,D,66349,NIFTYNXT50 24 FEB 2026 CE 59700.00,2026-02-24,CE,59700,NIFTYNXT50 24 FEB 2026 CE 59700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 59700.00_20260224_CE_59700,XX
N,D,66350,APLAPOLLO 30 MAR 2026 PE 2360.00,2026-03-30,PE,2360,APLAPOLLO 30 MAR 2026 PE 2360.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 2360.00_20260330_PE_2360,XX
N,D,66360,PREMIERENE 30 MAR 2026 CE 460.00,2026-03-30,CE,460,PREMIERENE 30 MAR 2026 CE 460.00,0.05,575,28750,1,PREMIERENE,N,INE0BS701011,PREMIERENE 30 MAR 2026 CE 460.00_20260330_CE_460,XX
N,D,66361,PREMIERENE 30 MAR 2026 PE 460.00,2026-03-30,PE,460,PREMIERENE 30 MAR 2026 PE 460.00,0.05,575,28750,1,PREMIERENE,N,INE0BS701011,PREMIERENE 30 MAR 2026 PE 460.00_20260330_PE_460,XX
N,D,66366,APLAPOLLO 30 MAR 2026 CE 2400.00,2026-03-30,CE,2400,APLAPOLLO 30 MAR 2026 CE 2400.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 2400.00_20260330_CE_2400,XX
N,D,66367,NIFTYNXT50 24 FEB 2026 PE 59700.00,2026-02-24,PE,59700,NIFTYNXT50 24 FEB 2026 PE 59700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 59700.00_20260224_PE_59700,XX
N,D,66368,APLAPOLLO 30 MAR 2026 PE 2400.00,2026-03-30,PE,2400,APLAPOLLO 30 MAR 2026 PE 2400.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 2400.00_20260330_PE_2400,XX
N,D,66369,APLAPOLLO 30 MAR 2026 CE 2480.00,2026-03-30,CE,2480,APLAPOLLO 30 MAR 2026 CE 2480.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 2480.00_20260330_CE_2480,XX
N,D,66370,APLAPOLLO 30 MAR 2026 PE 2480.00,2026-03-30,PE,2480,APLAPOLLO 30 MAR 2026 PE 2480.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 2480.00_20260330_PE_2480,XX
N,D,66371,APLAPOLLO 30 MAR 2026 CE 2560.00,2026-03-30,CE,2560,APLAPOLLO 30 MAR 2026 CE 2560.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 2560.00_20260330_CE_2560,XX
N,D,66372,NIFTYNXT50 24 FEB 2026 CE 59800.00,2026-02-24,CE,59800,NIFTYNXT50 24 FEB 2026 CE 59800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 59800.00_20260224_CE_59800,XX
N,D,66373,NIFTYNXT50 24 FEB 2026 PE 59800.00,2026-02-24,PE,59800,NIFTYNXT50 24 FEB 2026 PE 59800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 59800.00_20260224_PE_59800,XX
N,D,66374,APLAPOLLO 30 MAR 2026 PE 2560.00,2026-03-30,PE,2560,APLAPOLLO 30 MAR 2026 PE 2560.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 2560.00_20260330_PE_2560,XX
